timestamp,open,high,low,close,volume
1766293200000,0.395,0.397,0.394,0.396,242319.81
1766296800000,0.396,0.399,0.395,0.397,407270.18
1766300400000,0.397,0.398,0.396,0.397,154045.19
1766304000000,0.397,0.401,0.395,0.399,548873.53
1766307600000,0.4,0.401,0.398,0.4,993924.81
1766311200000,0.4,0.401,0.395,0.395,433889.68
1766314800000,0.396,0.397,0.394,0.394,541857.38
1766318400000,0.394,0.398,0.392,0.393,770714.32
1766322000000,0.393,0.393,0.381,0.382,2296370.47
1766325600000,0.382,0.388,0.381,0.383,1094914.99
1766329200000,0.383,0.385,0.382,0.384,591428.66
1766332800000,0.383,0.388,0.382,0.387,583932.16
1766336400000,0.387,0.39,0.384,0.385,270159.6
1766340000000,0.385,0.387,0.382,0.387,393703.77
1766343600000,0.387,0.389,0.385,0.388,281366.99
1766347200000,0.389,0.389,0.386,0.386,135465.59
1766350800000,0.387,0.389,0.384,0.384,224178.36
1766354400000,0.384,0.393,0.384,0.393,344834.93
1766358000000,0.393,0.397,0.391,0.394,514050.7
1766361600000,0.395,0.405,0.395,0.396,1265896.73
1766365200000,0.397,0.402,0.395,0.396,653102.13
1766368800000,0.396,0.396,0.389,0.392,802501.42
1766372400000,0.392,0.397,0.392,0.395,238705.18
1766376000000,0.395,0.399,0.395,0.399,225215.36
1766379600000,0.398,0.4,0.396,0.398,364214.78
1766383200000,0.398,0.4,0.397,0.4,256126.82
1766386800000,0.399,0.403,0.398,0.402,364380.32
1766390400000,0.402,0.407,0.401,0.401,666100.42
1766394000000,0.401,0.401,0.396,0.399,327794.93
1766397600000,0.399,0.4,0.397,0.398,322387.8
1766401200000,0.398,0.401,0.397,0.4,291834.89
1766404800000,0.4,0.404,0.4,0.401,687975.78
1766408400000,0.4,0.401,0.395,0.398,312871.39
1766412000000,0.397,0.401,0.394,0.397,935991.63
1766415600000,0.397,0.399,0.388,0.392,1150377.94
1766419200000,0.393,0.396,0.39,0.392,397104.77
1766422800000,0.393,0.393,0.388,0.391,411875.24
1766426400000,0.392,0.396,0.391,0.393,523912.24
1766430000000,0.393,0.393,0.383,0.384,704373.76
1766433600000,0.384,0.387,0.382,0.385,489402.87
1766437200000,0.385,0.389,0.384,0.386,278075.94
1766440800000,0.386,0.391,0.385,0.39,319497.81
1766444400000,0.39,0.391,0.388,0.39,108247.68
1766448000000,0.39,0.396,0.39,0.394,274604.28
1766451600000,0.395,0.395,0.391,0.391,198571.56
1766455200000,0.391,0.395,0.387,0.388,155869.6
1766458800000,0.388,0.389,0.385,0.389,304879.97
1766462400000,0.388,0.388,0.385,0.385,143158.94
1766466000000,0.385,0.387,0.382,0.387,501438.7
1766469600000,0.386,0.388,0.384,0.386,453675.02
1766473200000,0.386,0.387,0.385,0.385,203842.65
1766476800000,0.385,0.388,0.382,0.383,422046.07
1766480400000,0.383,0.388,0.383,0.387,270638.43
1766484000000,0.388,0.389,0.386,0.389,389641.06
1766487600000,0.388,0.389,0.386,0.386,257076.11
1766491200000,0.386,0.387,0.384,0.386,299602.86
1766494800000,0.385,0.387,0.382,0.385,630876.57
1766498400000,0.385,0.386,0.375,0.379,1034362.83
1766502000000,0.379,0.383,0.377,0.381,815232.08
1766505600000,0.38,0.388,0.379,0.386,517529.51
1766509200000,0.387,0.388,0.379,0.379,344294.09
1766512800000,0.378,0.389,0.378,0.386,374008.21
1766516400000,0.386,0.386,0.383,0.385,346657.62
1766520000000,0.385,0.391,0.383,0.388,544164.15
1766523600000,0.387,0.387,0.385,0.386,153366.52
1766527200000,0.386,0.387,0.382,0.383,196333.69
1766530800000,0.383,0.386,0.382,0.384,149511.43
1766534400000,0.384,0.386,0.383,0.386,208335.15
1766538000000,0.387,0.387,0.381,0.382,345944.58
1766541600000,0.381,0.381,0.376,0.378,286276.1
1766545200000,0.377,0.38,0.375,0.38,314103.41
1766548800000,0.379,0.382,0.376,0.376,177397.11
1766552400000,0.376,0.377,0.373,0.373,357602.48
1766556000000,0.373,0.374,0.371,0.372,325149.08
1766559600000,0.372,0.375,0.372,0.372,240601.97
1766563200000,0.372,0.373,0.371,0.372,470906.34
1766566800000,0.372,0.374,0.372,0.373,204514.48
1766570400000,0.372,0.375,0.371,0.371,392347.19
1766574000000,0.371,0.374,0.371,0.372,333208.61
1766577600000,0.372,0.376,0.372,0.376,471983.96
1766581200000,0.376,0.376,0.372,0.374,224275.08
1766584800000,0.374,0.379,0.371,0.378,776673.52
1766588400000,0.378,0.384,0.377,0.383,586928.73
1766592000000,0.382,0.39,0.381,0.387,1156952.29
1766595600000,0.388,0.388,0.382,0.382,347843.12
1766599200000,0.382,0.384,0.381,0.382,174264.52
1766602800000,0.382,0.384,0.38,0.384,379187.31
1766606400000,0.384,0.386,0.384,0.384,153583.28
1766610000000,0.384,0.386,0.382,0.384,323319.81
1766613600000,0.383,0.39,0.383,0.389,294278.19
1766617200000,0.389,0.389,0.386,0.387,130474.78
1766620800000,0.387,0.389,0.386,0.387,347584.85
1766624400000,0.386,0.39,0.386,0.389,152792.4
1766628000000,0.389,0.393,0.387,0.393,366036.15
1766631600000,0.392,0.394,0.391,0.393,195532.52
1766635200000,0.394,0.396,0.392,0.395,439944.08
1766638800000,0.395,0.395,0.392,0.392,267266.33
1766642400000,0.392,0.395,0.391,0.395,322488.9
1766646000000,0.394,0.396,0.391,0.395,293016.76
1766649600000,0.396,0.398,0.392,0.394,667728.67
1766653200000,0.395,0.396,0.391,0.392,224526.68
1766656800000,0.392,0.392,0.386,0.388,456182.6
1766660400000,0.388,0.39,0.388,0.389,212810.57
1766664000000,0.389,0.393,0.388,0.392,343017.26
1766667600000,0.393,0.393,0.389,0.391,636681.77
1766671200000,0.39,0.392,0.386,0.388,506748.7
1766674800000,0.388,0.393,0.387,0.392,843394.73
1766678400000,0.391,0.394,0.389,0.39,308215.89
1766682000000,0.389,0.391,0.387,0.39,394726.96
1766685600000,0.39,0.394,0.39,0.393,663796.96
1766689200000,0.393,0.394,0.391,0.394,292396.59
1766692800000,0.394,0.395,0.392,0.395,426021.14
1766696400000,0.395,0.395,0.392,0.392,260948.87
1766700000000,0.393,0.393,0.381,0.383,663123.66
1766703600000,0.383,0.384,0.374,0.376,652892.63
1766707200000,0.375,0.377,0.373,0.377,677405.56
1766710800000,0.377,0.38,0.377,0.38,211930.03
1766714400000,0.379,0.393,0.379,0.39,1303821.98
1766718000000,0.391,0.392,0.387,0.389,480280.59
1766721600000,0.389,0.391,0.385,0.39,402349.22
1766725200000,0.39,0.391,0.389,0.39,372157.86
1766728800000,0.391,0.392,0.389,0.39,307984.0
1766732400000,0.391,0.393,0.385,0.386,601852.36
1766736000000,0.386,0.389,0.386,0.387,204833.5
1766739600000,0.387,0.391,0.387,0.39,215944.78
1766743200000,0.39,0.39,0.388,0.388,211465.01
1766746800000,0.388,0.39,0.386,0.389,348762.21
1766750400000,0.389,0.393,0.388,0.392,569697.37
1766754000000,0.392,0.393,0.39,0.393,233000.09
1766757600000,0.392,0.393,0.381,0.383,1257099.91
1766761200000,0.382,0.386,0.378,0.384,1385313.88
1766764800000,0.384,0.385,0.381,0.381,416610.96
1766768400000,0.381,0.386,0.381,0.385,435274.67
1766772000000,0.385,0.388,0.384,0.387,259757.37
1766775600000,0.387,0.391,0.387,0.389,232102.74
1766779200000,0.389,0.392,0.388,0.39,367782.55
1766782800000,0.39,0.391,0.388,0.388,129831.05
1766786400000,0.388,0.389,0.386,0.389,150100.61
1766790000000,0.389,0.39,0.389,0.39,139825.18
1766793600000,0.39,0.392,0.389,0.391,218875.91
1766797200000,0.391,0.393,0.389,0.392,646135.69
1766800800000,0.392,0.394,0.391,0.393,548371.74
1766804400000,0.394,0.397,0.393,0.395,215404.47
1766808000000,0.395,0.396,0.393,0.393,240482.65
1766811600000,0.393,0.394,0.391,0.392,588449.4
1766815200000,0.392,0.393,0.39,0.391,119328.37
1766818800000,0.392,0.394,0.391,0.393,209335.98
1766822400000,0.393,0.393,0.39,0.391,227504.34
1766826000000,0.391,0.392,0.389,0.389,225342.17
1766829600000,0.389,0.39,0.385,0.39,754294.16
1766833200000,0.39,0.393,0.389,0.392,419266.33
1766836800000,0.392,0.393,0.39,0.391,403797.38
1766840400000,0.39,0.391,0.388,0.388,384516.11
1766844000000,0.389,0.391,0.388,0.391,279926.05
1766847600000,0.391,0.393,0.389,0.393,214812.24
1766851200000,0.393,0.393,0.39,0.39,339987.49
1766854800000,0.39,0.392,0.39,0.391,250706.31
1766858400000,0.391,0.392,0.389,0.39,234900.3
1766862000000,0.39,0.391,0.39,0.391,85912.75
1766865600000,0.391,0.392,0.39,0.39,304021.82
1766869200000,0.39,0.395,0.39,0.395,443165.74
1766872800000,0.395,0.396,0.391,0.393,432629.07
1766876400000,0.393,0.4,0.393,0.398,526822.23
1766880000000,0.399,0.4,0.396,0.397,215913.07
1766883600000,0.396,0.398,0.394,0.394,180697.55
1766887200000,0.394,0.397,0.394,0.396,149323.22
1766890800000,0.396,0.396,0.394,0.396,66720.58
1766894400000,0.395,0.396,0.394,0.395,174877.12
1766898000000,0.395,0.397,0.395,0.396,163168.42
1766901600000,0.396,0.398,0.394,0.397,207659.75
1766905200000,0.396,0.398,0.395,0.395,127407.41
1766908800000,0.396,0.396,0.392,0.394,237299.77
1766912400000,0.394,0.394,0.391,0.392,436906.85
1766916000000,0.392,0.395,0.392,0.393,152951.44
1766919600000,0.393,0.394,0.39,0.391,279578.0
1766923200000,0.392,0.392,0.389,0.39,443366.91
1766926800000,0.39,0.392,0.389,0.39,236692.8
1766930400000,0.39,0.395,0.39,0.392,436521.99
1766934000000,0.392,0.394,0.391,0.391,256749.06
1766937600000,0.391,0.394,0.391,0.392,381545.83
1766941200000,0.392,0.394,0.391,0.392,166253.64
1766944800000,0.392,0.393,0.385,0.386,721051.86
1766948400000,0.386,0.388,0.385,0.386,376041.99
1766952000000,0.386,0.388,0.384,0.387,250224.09
1766955600000,0.386,0.387,0.385,0.387,225947.91
1766959200000,0.386,0.39,0.385,0.39,279770.55
1766962800000,0.39,0.392,0.387,0.391,177230.31
1766966400000,0.392,0.397,0.39,0.396,633817.86
1766970000000,0.395,0.399,0.391,0.397,643610.98
1766973600000,0.398,0.401,0.396,0.398,807564.68
1766977200000,0.398,0.406,0.398,0.406,861766.45
1766980800000,0.406,0.409,0.404,0.407,841542.86
1766984400000,0.407,0.408,0.403,0.403,446937.12
1766988000000,0.403,0.405,0.4,0.401,330709.16
1766991600000,0.401,0.402,0.397,0.4,520204.74
1766995200000,0.4,0.401,0.397,0.398,414979.34
1766998800000,0.398,0.398,0.388,0.392,933604.41
1767002400000,0.392,0.395,0.391,0.393,960525.03
1767006000000,0.394,0.394,0.39,0.39,459552.75
1767009600000,0.39,0.391,0.381,0.386,1096034.82
1767013200000,0.386,0.387,0.382,0.383,469477.85
1767016800000,0.383,0.388,0.38,0.384,1115462.38
1767020400000,0.383,0.389,0.383,0.385,773848.71
1767024000000,0.386,0.386,0.38,0.381,778281.97
1767027600000,0.381,0.384,0.379,0.383,521567.23
1767031200000,0.384,0.384,0.379,0.379,448441.44
1767034800000,0.378,0.379,0.374,0.376,1594336.08
1767038400000,0.376,0.378,0.373,0.375,717824.0
1767042000000,0.374,0.378,0.374,0.378,330291.8
1767045600000,0.378,0.378,0.375,0.377,340467.66
1767049200000,0.376,0.378,0.374,0.376,261235.17
1767052800000,0.375,0.377,0.373,0.376,250265.47
1767056400000,0.375,0.376,0.374,0.375,183672.86
1767060000000,0.374,0.375,0.372,0.373,212482.55
1767063600000,0.373,0.374,0.368,0.369,979545.7
1767067200000,0.369,0.374,0.369,0.371,432865.87
1767070800000,0.371,0.372,0.367,0.37,493385.71
1767074400000,0.37,0.374,0.37,0.374,562451.63
1767078000000,0.373,0.375,0.372,0.373,325972.81
1767081600000,0.373,0.381,0.373,0.376,1053852.18
1767085200000,0.376,0.377,0.375,0.376,583699.94
1767088800000,0.376,0.377,0.374,0.375,562688.04
1767092400000,0.375,0.376,0.374,0.375,242452.66
1767096000000,0.376,0.376,0.374,0.375,273884.93
1767099600000,0.375,0.376,0.373,0.373,324649.11
1767103200000,0.373,0.375,0.367,0.373,1939272.06
1767106800000,0.374,0.376,0.37,0.375,903231.85
1767110400000,0.375,0.377,0.372,0.373,623291.8
1767114000000,0.374,0.374,0.365,0.365,1977768.02
1767117600000,0.365,0.367,0.362,0.363,1023836.88
1767121200000,0.363,0.365,0.358,0.36,1397537.6
1767124800000,0.36,0.364,0.358,0.359,814347.99
1767128400000,0.359,0.361,0.358,0.36,468738.1
1767132000000,0.36,0.362,0.359,0.36,348722.1
1767135600000,0.36,0.361,0.359,0.359,370639.36
1767139200000,0.359,0.361,0.353,0.354,1274255.46
1767142800000,0.354,0.359,0.354,0.356,1043445.75
1767146400000,0.356,0.356,0.348,0.349,1416652.54
1767150000000,0.349,0.351,0.348,0.35,1419619.04
1767153600000,0.35,0.355,0.347,0.35,1567432.83
1767157200000,0.35,0.354,0.35,0.351,974585.79
1767160800000,0.351,0.357,0.351,0.355,1630231.01
1767164400000,0.356,0.36,0.355,0.36,1282361.22
1767168000000,0.359,0.361,0.358,0.361,1033966.97
1767171600000,0.36,0.361,0.358,0.361,1242701.67
1767175200000,0.36,0.361,0.356,0.356,422046.03
1767178800000,0.356,0.36,0.356,0.359,502523.99
1767182400000,0.359,0.36,0.355,0.357,743199.49
1767186000000,0.356,0.36,0.355,0.359,428039.35
1767189600000,0.359,0.36,0.354,0.357,1378420.32
1767193200000,0.356,0.357,0.353,0.354,1045630.52
1767196800000,0.353,0.354,0.339,0.345,2329103.59
1767200400000,0.345,0.347,0.344,0.345,1046707.14
1767204000000,0.345,0.349,0.343,0.346,632311.23
1767207600000,0.346,0.354,0.346,0.35,797855.17
1767211200000,0.349,0.351,0.345,0.35,1163201.14
1767214800000,0.349,0.351,0.349,0.349,369507.09
1767218400000,0.35,0.35,0.347,0.347,150702.38
1767222000000,0.347,0.349,0.346,0.349,358058.74
1767225600000,0.348,0.352,0.348,0.349,389135.67
1767229200000,0.349,0.35,0.346,0.346,353595.49
1767232800000,0.347,0.347,0.344,0.344,270592.66
1767236400000,0.344,0.346,0.344,0.344,134868.34
1767240000000,0.344,0.345,0.343,0.345,461992.5
1767243600000,0.345,0.347,0.345,0.347,269397.86
1767247200000,0.347,0.348,0.345,0.346,161849.13
1767250800000,0.346,0.348,0.345,0.347,375615.27
1767254400000,0.348,0.349,0.347,0.349,312037.5
1767258000000,0.349,0.351,0.349,0.35,310063.19
1767261600000,0.35,0.352,0.349,0.351,737643.7
1767265200000,0.351,0.353,0.351,0.352,267387.1
1767268800000,0.351,0.352,0.349,0.351,541394.43
1767272400000,0.35,0.356,0.35,0.355,448589.07
1767276000000,0.355,0.36,0.353,0.357,969724.86
1767279600000,0.358,0.362,0.357,0.359,1182071.67
1767283200000,0.359,0.361,0.357,0.358,689744.51
1767286800000,0.358,0.366,0.358,0.364,960287.46
1767290400000,0.364,0.367,0.361,0.363,1178114.15
1767294000000,0.364,0.371,0.362,0.371,540802.48
1767297600000,0.37,0.373,0.368,0.369,1069362.63
1767301200000,0.369,0.371,0.366,0.368,454278.32
1767304800000,0.368,0.374,0.366,0.373,521892.18
1767308400000,0.374,0.383,0.372,0.382,1524493.66
1767312000000,0.383,0.383,0.377,0.379,1117513.98
1767315600000,0.379,0.384,0.378,0.382,788414.67
1767319200000,0.381,0.382,0.378,0.381,587323.74
1767322800000,0.381,0.385,0.38,0.384,1193132.49
1767326400000,0.384,0.385,0.379,0.379,343825.04
1767330000000,0.38,0.381,0.376,0.38,409845.12
1767333600000,0.38,0.383,0.379,0.38,581802.25
1767337200000,0.38,0.38,0.375,0.376,576491.5
1767340800000,0.376,0.378,0.375,0.376,625784.34
1767344400000,0.376,0.386,0.376,0.384,741650.81
1767348000000,0.384,0.389,0.383,0.388,1254180.64
1767351600000,0.387,0.388,0.381,0.382,750757.84
1767355200000,0.382,0.391,0.38,0.389,1041509.14
1767358800000,0.389,0.391,0.387,0.387,987380.59
1767362400000,0.386,0.394,0.382,0.391,1792379.34
1767366000000,0.391,0.395,0.385,0.392,895083.04
1767369600000,0.392,0.398,0.388,0.397,2074004.12
1767373200000,0.397,0.403,0.394,0.397,1485433.29
1767376800000,0.396,0.4,0.389,0.391,1119243.15
1767380400000,0.392,0.398,0.391,0.396,344607.57
1767384000000,0.397,0.398,0.391,0.392,548764.57
1767387600000,0.392,0.398,0.392,0.396,555927.79
1767391200000,0.396,0.402,0.396,0.4,696824.55
1767394800000,0.399,0.401,0.398,0.399,435225.14
1767398400000,0.399,0.402,0.398,0.398,400847.1
1767402000000,0.397,0.4,0.396,0.399,418939.66
1767405600000,0.399,0.403,0.397,0.401,630801.01
1767409200000,0.401,0.406,0.398,0.404,374801.8
1767412800000,0.404,0.405,0.401,0.402,837967.31
1767416400000,0.403,0.407,0.402,0.404,735280.05
1767420000000,0.405,0.406,0.393,0.394,1245849.14
1767423600000,0.394,0.395,0.386,0.388,1298968.07
1767427200000,0.388,0.392,0.386,0.388,495021.57
1767430800000,0.388,0.392,0.387,0.391,767342.66
1767434400000,0.391,0.392,0.389,0.39,324194.3
1767438000000,0.391,0.393,0.389,0.393,468781.46
1767441600000,0.392,0.395,0.391,0.395,393435.74
1767445200000,0.394,0.409,0.394,0.4,2270136.98
1767448800000,0.4,0.407,0.399,0.406,821106.6
1767452400000,0.406,0.409,0.402,0.406,1332552.52
1767456000000,0.406,0.429,0.406,0.425,4594976.06
1767459600000,0.426,0.426,0.416,0.417,880027.24
1767463200000,0.417,0.418,0.412,0.418,862375.53
1767466800000,0.418,0.418,0.412,0.413,553584.82
1767470400000,0.413,0.414,0.409,0.412,444973.0
1767474000000,0.411,0.414,0.409,0.411,361292.96
1767477600000,0.412,0.418,0.41,0.418,363539.72
1767481200000,0.418,0.42,0.416,0.418,351382.89
1767484800000,0.417,0.423,0.415,0.42,808727.17
1767488400000,0.42,0.421,0.415,0.417,465129.67
1767492000000,0.417,0.421,0.416,0.417,321659.4
1767495600000,0.418,0.423,0.418,0.422,519320.84
1767499200000,0.422,0.423,0.419,0.419,516388.76
1767502800000,0.42,0.424,0.419,0.424,645889.8
1767506400000,0.424,0.426,0.416,0.416,795614.39
1767510000000,0.417,0.42,0.414,0.417,386124.54
1767513600000,0.417,0.418,0.413,0.416,779176.41
1767517200000,0.416,0.422,0.415,0.42,774714.46
1767520800000,0.421,0.423,0.418,0.419,667677.92
1767524400000,0.419,0.42,0.416,0.42,406772.38
1767528000000,0.42,0.424,0.419,0.42,486787.75
1767531600000,0.42,0.424,0.416,0.424,598182.24
1767535200000,0.424,0.426,0.42,0.425,554318.84
1767538800000,0.424,0.427,0.422,0.425,664057.34
1767542400000,0.425,0.431,0.425,0.431,737995.85
1767546000000,0.43,0.431,0.428,0.43,503248.56
1767549600000,0.43,0.431,0.422,0.426,409992.01
1767553200000,0.425,0.425,0.418,0.422,536082.28
1767556800000,0.422,0.423,0.415,0.418,680678.06
1767560400000,0.418,0.422,0.416,0.419,324127.11
1767564000000,0.419,0.424,0.418,0.42,194702.01
1767567600000,0.421,0.425,0.42,0.421,242941.15
1767571200000,0.422,0.425,0.419,0.422,610110.21
1767574800000,0.422,0.437,0.422,0.431,1185445.03
1767578400000,0.432,0.433,0.422,0.425,471026.61
1767582000000,0.425,0.426,0.42,0.422,404269.17
1767585600000,0.422,0.423,0.412,0.415,673497.92
1767589200000,0.415,0.418,0.412,0.412,545162.7
1767592800000,0.412,0.414,0.409,0.412,410543.44
1767596400000,0.412,0.417,0.411,0.416,336934.17
1767600000000,0.416,0.417,0.412,0.412,247923.33
1767603600000,0.412,0.414,0.409,0.412,294875.33
1767607200000,0.413,0.415,0.409,0.41,449067.14
1767610800000,0.41,0.413,0.409,0.412,161686.27
1767614400000,0.412,0.414,0.409,0.413,332031.64
1767618000000,0.413,0.414,0.408,0.411,795387.33
1767621600000,0.411,0.422,0.41,0.419,629959.0
1767625200000,0.42,0.429,0.416,0.429,910727.51
1767628800000,0.428,0.43,0.421,0.422,700423.22
1767632400000,0.423,0.43,0.416,0.427,483209.25
1767636000000,0.428,0.433,0.425,0.432,531116.43
1767639600000,0.433,0.446,0.43,0.437,2878856.73
1767643200000,0.438,0.445,0.437,0.44,834195.81
1767646800000,0.44,0.444,0.439,0.441,643150.83
1767650400000,0.441,0.459,0.44,0.457,903614.98
1767654000000,0.457,0.462,0.452,0.453,983393.13
1767657600000,0.453,0.455,0.445,0.45,847559.12
1767661200000,0.451,0.462,0.447,0.447,795611.39
1767664800000,0.448,0.451,0.446,0.447,330364.6
1767668400000,0.447,0.453,0.447,0.451,435748.67
1767672000000,0.451,0.462,0.45,0.457,652685.31
1767675600000,0.457,0.458,0.449,0.45,596443.59
1767679200000,0.45,0.451,0.444,0.444,801655.41
1767682800000,0.445,0.446,0.436,0.439,688740.54
1767686400000,0.44,0.445,0.439,0.439,399709.65
1767690000000,0.439,0.443,0.439,0.441,353217.49
1767693600000,0.441,0.444,0.44,0.442,402187.95
1767697200000,0.442,0.449,0.442,0.447,289900.36
1767700800000,0.448,0.456,0.446,0.454,558839.27
1767704400000,0.454,0.461,0.452,0.455,625118.98
1767708000000,0.455,0.47,0.452,0.455,2026143.19
1767711600000,0.456,0.464,0.447,0.45,986017.02
1767715200000,0.451,0.453,0.434,0.435,2178556.89
1767718800000,0.435,0.439,0.417,0.421,3071884.58
1767722400000,0.422,0.428,0.42,0.427,852516.89
1767726000000,0.428,0.431,0.426,0.426,381295.87
1767729600000,0.427,0.437,0.427,0.435,505851.01
1767733200000,0.434,0.448,0.433,0.445,592232.22
1767736800000,0.446,0.446,0.44,0.442,277670.05
1767740400000,0.442,0.449,0.441,0.446,688553.9
1767744000000,0.446,0.447,0.433,0.434,384320.73
1767747600000,0.435,0.437,0.429,0.431,370535.27
1767751200000,0.43,0.436,0.429,0.436,252112.75
1767754800000,0.436,0.439,0.434,0.434,523279.99
1767758400000,0.435,0.437,0.431,0.431,159414.26
1767762000000,0.431,0.436,0.431,0.434,445739.35
1767765600000,0.434,0.436,0.432,0.433,145909.76
1767769200000,0.433,0.445,0.433,0.445,196225.86
1767772800000,0.445,0.45,0.443,0.445,669449.24
1767776400000,0.446,0.446,0.429,0.43,731081.75
1767780000000,0.43,0.433,0.43,0.432,506686.96
1767783600000,0.432,0.433,0.43,0.432,292422.97
1767787200000,0.432,0.432,0.425,0.426,186037.07
1767790800000,0.426,0.427,0.421,0.421,491869.2
1767794400000,0.421,0.423,0.411,0.42,1151758.68
1767798000000,0.421,0.421,0.412,0.414,743126.74
1767801600000,0.414,0.418,0.411,0.413,628515.66
1767805200000,0.414,0.419,0.413,0.416,303772.58
1767808800000,0.416,0.419,0.413,0.416,605444.73
1767812400000,0.416,0.417,0.408,0.412,1367269.8
1767816000000,0.413,0.414,0.408,0.409,407301.76
1767819600000,0.41,0.411,0.408,0.409,209583.77
1767823200000,0.409,0.413,0.406,0.407,291222.63
1767826800000,0.407,0.412,0.406,0.409,328682.3
1767830400000,0.409,0.414,0.408,0.412,300251.19
1767834000000,0.413,0.414,0.411,0.412,124288.26
1767837600000,0.412,0.414,0.408,0.408,242824.53
1767841200000,0.409,0.411,0.402,0.404,326106.48
1767844800000,0.405,0.408,0.403,0.405,250554.07
1767848400000,0.406,0.408,0.403,0.404,292443.35
1767852000000,0.405,0.405,0.397,0.397,1747125.58
1767855600000,0.398,0.406,0.394,0.406,1108766.3
1767859200000,0.406,0.409,0.402,0.403,374385.98
1767862800000,0.403,0.405,0.397,0.398,597277.0
1767866400000,0.397,0.403,0.395,0.402,381314.76
1767870000000,0.402,0.402,0.395,0.396,413097.89
1767873600000,0.397,0.398,0.394,0.395,374929.71
1767877200000,0.396,0.398,0.394,0.396,205571.13
1767880800000,0.396,0.402,0.393,0.401,1024603.49
1767884400000,0.4,0.423,0.399,0.421,2370377.92
1767888000000,0.421,0.424,0.413,0.418,1296967.12
1767891600000,0.418,0.419,0.411,0.414,611671.18
1767895200000,0.414,0.426,0.409,0.422,3015504.29
1767898800000,0.422,0.422,0.415,0.417,670305.56
1767902400000,0.416,0.418,0.411,0.417,331790.63
1767906000000,0.417,0.426,0.417,0.426,709241.96
1767909600000,0.426,0.429,0.42,0.423,1336639.69
1767913200000,0.423,0.424,0.419,0.42,417511.41
1767916800000,0.421,0.422,0.417,0.417,414030.02
1767920400000,0.418,0.423,0.411,0.414,1098439.19
1767924000000,0.414,0.419,0.413,0.413,173406.06
1767927600000,0.413,0.418,0.405,0.412,1097116.01
1767931200000,0.412,0.413,0.408,0.408,161113.23
1767934800000,0.409,0.411,0.408,0.41,230255.27
1767938400000,0.41,0.413,0.409,0.412,225381.71
1767942000000,0.412,0.412,0.41,0.411,228215.59
1767945600000,0.411,0.412,0.401,0.404,551736.56
1767949200000,0.405,0.41,0.405,0.405,381671.69
1767952800000,0.406,0.409,0.405,0.408,394942.45
1767956400000,0.408,0.411,0.405,0.406,418742.58
1767960000000,0.406,0.406,0.398,0.403,1145537.12
1767963600000,0.404,0.411,0.403,0.408,649900.89
1767967200000,0.409,0.409,0.401,0.403,453399.31
1767970800000,0.403,0.42,0.4,0.414,1225445.04
1767974400000,0.414,0.424,0.414,0.419,1393482.21
1767978000000,0.42,0.42,0.411,0.418,1114898.24
1767981600000,0.418,0.418,0.405,0.411,503113.57
1767985200000,0.411,0.411,0.404,0.407,453630.49
1767988800000,0.407,0.409,0.406,0.408,319287.09
1767992400000,0.408,0.411,0.406,0.41,233949.0
1767996000000,0.41,0.413,0.409,0.413,277379.54
1767999600000,0.413,0.413,0.409,0.409,84344.53
1768003200000,0.409,0.41,0.406,0.407,198012.85
1768006800000,0.408,0.41,0.407,0.407,72248.96
