timestamp,open,high,low,close,volume
1766448000000,0.2081,0.2096,0.2076,0.2094,878785.3
1766451600000,0.2096,0.2098,0.2067,0.2075,947938.9
1766455200000,0.2074,0.2089,0.2059,0.2067,1386552.0
1766458800000,0.2066,0.2079,0.2054,0.207,1372655.2
1766462400000,0.2069,0.2072,0.2047,0.205,690874.3
1766466000000,0.205,0.2056,0.2036,0.2049,954158.5
1766469600000,0.2048,0.2051,0.2032,0.204,931576.1
1766473200000,0.2038,0.2054,0.2036,0.2043,802608.3
1766476800000,0.2043,0.2063,0.2038,0.205,2036692.1
1766480400000,0.2049,0.2058,0.2038,0.2052,1069985.8
1766484000000,0.2052,0.2064,0.2051,0.2057,735710.1
1766487600000,0.2058,0.2077,0.2056,0.207,1051533.5
1766491200000,0.2069,0.2069,0.205,0.206,634865.7
1766494800000,0.2059,0.2069,0.2035,0.2055,2157327.5
1766498400000,0.2054,0.2064,0.202,0.2041,2971754.0
1766502000000,0.2041,0.2077,0.2032,0.2075,1835477.1
1766505600000,0.2075,0.2114,0.2068,0.2102,2349113.8
1766509200000,0.2102,0.2124,0.2064,0.2066,2121743.5
1766512800000,0.2066,0.2123,0.2066,0.2107,2082040.9
1766516400000,0.2108,0.2109,0.2084,0.2092,1359950.2
1766520000000,0.2091,0.2153,0.2091,0.2125,3807264.3
1766523600000,0.2125,0.2137,0.2114,0.2122,2006055.7
1766527200000,0.2122,0.2129,0.2094,0.2108,964901.0
1766530800000,0.2107,0.2114,0.209,0.2104,2556621.7
1766534400000,0.2104,0.212,0.2083,0.2102,3123193.2
1766538000000,0.2102,0.2107,0.2088,0.2095,520085.1
1766541600000,0.2094,0.2095,0.2036,0.2041,4078814.3
1766545200000,0.204,0.207,0.2028,0.2069,1455712.7
1766548800000,0.2069,0.2075,0.2044,0.205,1745163.4
1766552400000,0.205,0.206,0.2028,0.2037,1735715.2
1766556000000,0.2037,0.2047,0.203,0.2041,1310919.0
1766559600000,0.2041,0.2046,0.203,0.204,2521161.3
1766563200000,0.204,0.2051,0.2017,0.2032,2620102.0
1766566800000,0.2032,0.2047,0.2027,0.2029,1827834.4
1766570400000,0.2029,0.2045,0.2029,0.204,880462.7
1766574000000,0.2041,0.206,0.2041,0.2044,1372132.1
1766577600000,0.2043,0.206,0.2039,0.2056,663182.0
1766581200000,0.2057,0.2057,0.2033,0.2039,613926.3
1766584800000,0.204,0.2084,0.2022,0.2069,3694478.5
1766588400000,0.207,0.2099,0.2057,0.2095,1741870.3
1766592000000,0.2095,0.2109,0.2075,0.2086,2952953.2
1766595600000,0.2087,0.2099,0.2069,0.207,971090.6
1766599200000,0.2069,0.2081,0.2069,0.2075,650869.7
1766602800000,0.2075,0.2083,0.2067,0.2082,973886.7
1766606400000,0.2083,0.2094,0.208,0.2082,1105697.5
1766610000000,0.2083,0.2098,0.2082,0.2097,1050161.5
1766613600000,0.2097,0.2113,0.2096,0.2111,3267773.0
1766617200000,0.211,0.2111,0.2099,0.2105,421018.9
1766620800000,0.2104,0.2108,0.2084,0.2088,811166.5
1766624400000,0.2089,0.2099,0.2089,0.2097,1238941.8
1766628000000,0.2097,0.2129,0.2091,0.2128,879845.5
1766631600000,0.2128,0.2129,0.2118,0.2128,754497.8
1766635200000,0.2127,0.2139,0.212,0.2132,1847988.7
1766638800000,0.2132,0.2132,0.2118,0.2123,766664.8
1766642400000,0.2123,0.213,0.211,0.2119,3766031.1
1766646000000,0.2118,0.2122,0.2104,0.212,1008225.4
1766649600000,0.212,0.2137,0.211,0.2134,2143271.3
1766653200000,0.2134,0.214,0.2111,0.2119,1447217.4
1766656800000,0.212,0.212,0.2083,0.2103,2705438.1
1766660400000,0.2102,0.2106,0.2094,0.2102,1236281.7
1766664000000,0.2102,0.2116,0.2096,0.2114,740944.6
1766667600000,0.2113,0.2115,0.21,0.2106,526125.1
1766671200000,0.2106,0.2109,0.2091,0.2093,603307.1
1766674800000,0.2093,0.2129,0.2085,0.2116,2075393.6
1766678400000,0.2116,0.2137,0.2088,0.2096,2476976.3
1766682000000,0.2096,0.2099,0.2086,0.2095,1698664.6
1766685600000,0.2096,0.2109,0.2095,0.2107,1055025.8
1766689200000,0.2107,0.211,0.2094,0.21,782165.3
1766692800000,0.21,0.2106,0.2087,0.2093,749684.8
1766696400000,0.2093,0.2103,0.2089,0.2093,1164857.9
1766700000000,0.2092,0.2093,0.203,0.2042,2564650.7
1766703600000,0.2042,0.2053,0.2013,0.2017,3231314.6
1766707200000,0.2015,0.2034,0.2014,0.2034,2266528.7
1766710800000,0.2033,0.2048,0.2031,0.2045,915294.9
1766714400000,0.2044,0.2125,0.2043,0.2102,4134333.3
1766718000000,0.2102,0.2106,0.2075,0.2077,2318782.7
1766721600000,0.2077,0.2084,0.2067,0.2079,690978.6
1766725200000,0.2079,0.2081,0.2072,0.208,541337.5
1766728800000,0.208,0.2103,0.2079,0.2088,1473675.0
1766732400000,0.2087,0.2107,0.2073,0.2081,1334792.9
1766736000000,0.208,0.2102,0.208,0.2097,1231205.3
1766739600000,0.2096,0.2114,0.2092,0.2102,1881351.5
1766743200000,0.2102,0.2104,0.2092,0.2101,782569.9
1766746800000,0.2101,0.2101,0.2092,0.21,508803.0
1766750400000,0.21,0.2112,0.2097,0.2105,1198888.9
1766754000000,0.2104,0.2116,0.2097,0.2111,1191661.5
1766757600000,0.2112,0.2116,0.2063,0.207,2847082.4
1766761200000,0.2068,0.2082,0.2046,0.2078,3238985.3
1766764800000,0.2079,0.2095,0.2061,0.2066,1920054.1
1766768400000,0.2066,0.2101,0.2065,0.2087,1729880.5
1766772000000,0.2088,0.2108,0.2086,0.2102,1392038.7
1766775600000,0.2102,0.2114,0.2096,0.2104,772672.6
1766779200000,0.2105,0.2115,0.2103,0.2105,729720.0
1766782800000,0.2106,0.211,0.2094,0.2095,517820.2
1766786400000,0.2095,0.2106,0.2094,0.2106,258325.3
1766790000000,0.2105,0.2116,0.21,0.2115,566421.2
1766793600000,0.2115,0.2125,0.211,0.2118,861161.9
1766797200000,0.2118,0.2131,0.2107,0.213,941797.6
1766800800000,0.213,0.2132,0.2116,0.2131,870224.3
1766804400000,0.213,0.2166,0.213,0.215,1598958.6
1766808000000,0.215,0.2151,0.2135,0.2141,604943.7
1766811600000,0.2141,0.2144,0.2126,0.2142,1133664.3
1766815200000,0.2142,0.2152,0.2136,0.214,805466.9
1766818800000,0.214,0.2152,0.2137,0.2137,933393.9
1766822400000,0.2137,0.2138,0.2126,0.213,2029537.0
1766826000000,0.2131,0.2132,0.2118,0.2124,970148.6
1766829600000,0.2123,0.2123,0.2098,0.212,1531013.8
1766833200000,0.2121,0.2141,0.2112,0.2133,1692087.6
1766836800000,0.2133,0.2136,0.2122,0.2122,1197454.9
1766840400000,0.2123,0.2124,0.2101,0.211,1171795.5
1766844000000,0.2111,0.2117,0.2106,0.2111,2121950.5
1766847600000,0.211,0.2131,0.2107,0.2128,1796928.5
1766851200000,0.2128,0.2141,0.2128,0.2133,1579554.8
1766854800000,0.2133,0.2146,0.2131,0.2141,1524875.8
1766858400000,0.2141,0.2141,0.2125,0.2136,740182.6
1766862000000,0.2136,0.2137,0.2131,0.2135,189393.8
1766865600000,0.2136,0.2143,0.2125,0.2128,355751.7
1766869200000,0.2129,0.2163,0.2129,0.2156,1480326.5
1766872800000,0.2156,0.2195,0.2148,0.216,2475286.6
1766876400000,0.216,0.219,0.2159,0.2177,2368842.6
1766880000000,0.2177,0.2181,0.2157,0.2163,1094712.1
1766883600000,0.2162,0.2169,0.2153,0.2156,514960.5
1766887200000,0.2156,0.2162,0.2152,0.2155,606077.9
1766890800000,0.2155,0.2169,0.2141,0.2167,1502889.0
1766894400000,0.2168,0.218,0.216,0.2168,1412642.9
1766898000000,0.2167,0.2167,0.2151,0.2154,993790.7
1766901600000,0.2154,0.2164,0.2149,0.2164,680723.2
1766905200000,0.2163,0.2177,0.2162,0.2167,970959.9
1766908800000,0.2167,0.2186,0.2165,0.2185,1542997.7
1766912400000,0.2185,0.2187,0.2166,0.2176,746405.7
1766916000000,0.2176,0.2191,0.2171,0.2175,1439338.2
1766919600000,0.2175,0.2197,0.2167,0.2187,4081076.2
1766923200000,0.2186,0.2188,0.217,0.2172,1121249.9
1766926800000,0.2172,0.2179,0.2168,0.2175,1234492.9
1766930400000,0.2174,0.2204,0.2174,0.2188,1600168.4
1766934000000,0.2189,0.2206,0.218,0.2187,2596993.2
1766937600000,0.2187,0.2198,0.218,0.2186,842697.0
1766941200000,0.2186,0.2197,0.218,0.2183,974577.5
1766944800000,0.2183,0.2184,0.2134,0.214,3372091.8
1766948400000,0.214,0.2149,0.2126,0.2132,2710429.3
1766952000000,0.2131,0.2141,0.212,0.2135,969483.1
1766955600000,0.2135,0.2136,0.2125,0.2131,599188.0
1766959200000,0.2131,0.2157,0.2126,0.2149,657148.0
1766962800000,0.215,0.2155,0.2133,0.2152,844327.6
1766966400000,0.2152,0.2185,0.2146,0.2177,1592054.0
1766970000000,0.2177,0.2198,0.2156,0.2186,1768735.1
1766973600000,0.2186,0.2214,0.2179,0.2183,2505803.0
1766977200000,0.2184,0.2228,0.2181,0.2225,2643285.8
1766980800000,0.2225,0.2226,0.2206,0.2212,2740628.3
1766984400000,0.2213,0.2225,0.2206,0.221,1928860.8
1766988000000,0.2211,0.2214,0.2185,0.2189,1409525.6
1766991600000,0.2189,0.2197,0.2172,0.2191,1578826.8
1766995200000,0.2192,0.22,0.2175,0.218,1035114.5
1766998800000,0.218,0.2182,0.2126,0.2149,2492790.0
1767002400000,0.2149,0.2166,0.2145,0.2157,1128041.4
1767006000000,0.2156,0.2162,0.2148,0.2149,1012595.9
1767009600000,0.2149,0.2152,0.2104,0.2134,3427591.3
1767013200000,0.2134,0.2145,0.2119,0.2131,2284730.5
1767016800000,0.2131,0.2167,0.2119,0.2127,3616172.1
1767020400000,0.2126,0.2148,0.2118,0.2131,2263427.0
1767024000000,0.2131,0.2134,0.211,0.211,2127259.3
1767027600000,0.2109,0.2132,0.2102,0.2131,2563235.5
1767031200000,0.2131,0.2134,0.2092,0.2099,2251015.6
1767034800000,0.2098,0.2116,0.209,0.2095,1490886.2
1767038400000,0.2095,0.2103,0.2084,0.2093,1316255.0
1767042000000,0.2092,0.2106,0.2091,0.2096,1084652.8
1767045600000,0.2095,0.2105,0.2091,0.2103,461944.0
1767049200000,0.2103,0.2107,0.2089,0.209,838207.0
1767052800000,0.209,0.2101,0.2075,0.2084,1705823.6
1767056400000,0.2084,0.2094,0.2078,0.2087,705633.3
1767060000000,0.2088,0.209,0.2079,0.2081,659041.4
1767063600000,0.208,0.2095,0.207,0.2091,794130.5
1767067200000,0.209,0.2096,0.2081,0.2088,967710.6
1767070800000,0.2087,0.2088,0.2067,0.208,807583.2
1767074400000,0.2079,0.2094,0.2079,0.2085,878255.7
1767078000000,0.2085,0.2091,0.2079,0.208,811857.8
1767081600000,0.2081,0.2119,0.2081,0.2096,1645595.1
1767085200000,0.2095,0.2102,0.2084,0.2095,934100.3
1767088800000,0.2094,0.2098,0.2088,0.2093,988385.6
1767092400000,0.2092,0.2094,0.2082,0.209,1044468.6
1767096000000,0.2091,0.2094,0.2081,0.2084,967991.9
1767099600000,0.2085,0.209,0.2079,0.2084,1206345.3
1767103200000,0.2083,0.2117,0.2063,0.2111,4155183.8
1767106800000,0.2111,0.2115,0.2089,0.2108,1266276.4
1767110400000,0.2108,0.2115,0.2085,0.2092,1760285.3
1767114000000,0.2092,0.2101,0.207,0.2076,2699912.2
1767117600000,0.2076,0.2084,0.2073,0.2078,589839.1
1767121200000,0.2078,0.2088,0.2061,0.2084,1067595.8
1767124800000,0.2083,0.2083,0.2065,0.2067,744390.6
1767128400000,0.2066,0.2075,0.2064,0.2067,679461.2
1767132000000,0.2067,0.2073,0.2065,0.207,1438951.6
1767135600000,0.207,0.208,0.2068,0.2075,338848.3
1767139200000,0.2075,0.2075,0.2062,0.2068,671010.1
1767142800000,0.2067,0.2102,0.2065,0.2098,968821.9
1767146400000,0.2097,0.2103,0.2091,0.2094,960076.3
1767150000000,0.2095,0.2101,0.2082,0.2093,735204.9
1767153600000,0.2093,0.2096,0.2088,0.2089,394550.7
1767157200000,0.2088,0.2095,0.2086,0.2091,442305.4
1767160800000,0.2092,0.2093,0.2082,0.2084,454599.2
1767164400000,0.2084,0.2084,0.2075,0.2078,533370.9
1767168000000,0.2078,0.2089,0.2062,0.2067,919862.2
1767171600000,0.2067,0.208,0.2064,0.2077,977682.3
1767175200000,0.2077,0.2083,0.2066,0.207,601547.7
1767178800000,0.2069,0.2085,0.2069,0.208,965544.7
1767182400000,0.2079,0.2081,0.2058,0.2063,1150089.9
1767186000000,0.2063,0.2072,0.2059,0.2068,697941.2
1767189600000,0.2068,0.2083,0.205,0.2062,1382766.2
1767193200000,0.2062,0.2064,0.2045,0.2056,2328281.2
1767196800000,0.2056,0.2064,0.192,0.2004,10132217.7
1767200400000,0.2003,0.2015,0.1988,0.2002,2792868.4
1767204000000,0.2001,0.2018,0.1994,0.1999,1146870.6
1767207600000,0.1999,0.2028,0.1998,0.2014,999745.3
1767211200000,0.2014,0.203,0.1992,0.2024,2027854.0
1767214800000,0.2024,0.2028,0.2013,0.2015,1052977.5
1767218400000,0.2015,0.2016,0.2,0.2005,1004560.9
1767222000000,0.2005,0.2005,0.1984,0.1986,913644.2
1767225600000,0.1987,0.201,0.1985,0.2,708210.8
1767229200000,0.1999,0.2014,0.1993,0.2003,884805.6
1767232800000,0.2003,0.2009,0.1999,0.2007,983734.8
1767236400000,0.2007,0.2007,0.199,0.1992,922918.6
1767240000000,0.1992,0.1994,0.1983,0.1992,1011239.5
1767243600000,0.1992,0.2001,0.1986,0.1988,1410726.8
1767247200000,0.1989,0.1994,0.1981,0.1986,1040346.0
1767250800000,0.1985,0.1993,0.1982,0.1991,833106.0
1767254400000,0.1991,0.2002,0.1991,0.2001,856513.4
1767258000000,0.2002,0.2014,0.2002,0.2004,957998.4
1767261600000,0.2004,0.2017,0.2004,0.2017,686667.2
1767265200000,0.2017,0.2023,0.2012,0.2023,612100.1
1767268800000,0.2022,0.2024,0.2008,0.2013,782119.5
1767272400000,0.2013,0.2058,0.2011,0.2056,1292461.9
1767276000000,0.2056,0.2081,0.2046,0.2068,4549893.6
1767279600000,0.2068,0.2108,0.2062,0.2092,2439516.8
1767283200000,0.2092,0.2101,0.2082,0.2096,1984467.8
1767286800000,0.2097,0.2115,0.2094,0.2107,3062570.1
1767290400000,0.2108,0.2114,0.209,0.2097,1430572.4
1767294000000,0.2097,0.2114,0.2091,0.2114,964758.0
1767297600000,0.2114,0.2133,0.2105,0.2112,1750967.8
1767301200000,0.2111,0.2118,0.2103,0.2116,955091.6
1767304800000,0.2117,0.2146,0.2117,0.2143,1759451.6
1767308400000,0.2143,0.2155,0.2129,0.2133,2734747.5
1767312000000,0.2132,0.2143,0.2123,0.2131,2057671.0
1767315600000,0.2131,0.2144,0.2128,0.2136,1701621.3
1767319200000,0.2136,0.2148,0.2122,0.2145,2133633.6
1767322800000,0.2146,0.217,0.2137,0.2161,2576897.9
1767326400000,0.2161,0.2167,0.213,0.2138,1237668.7
1767330000000,0.2137,0.2142,0.2127,0.214,803532.2
1767333600000,0.2141,0.2148,0.213,0.2132,1129371.9
1767337200000,0.2133,0.2147,0.2113,0.2125,2604976.1
1767340800000,0.2125,0.2132,0.2116,0.2124,1613568.5
1767344400000,0.2124,0.2191,0.212,0.2177,5515144.7
1767348000000,0.2177,0.2192,0.2164,0.2185,4502519.9
1767351600000,0.2185,0.2186,0.2156,0.2171,3868100.7
1767355200000,0.2171,0.22,0.216,0.219,2622964.7
1767358800000,0.2191,0.2199,0.2182,0.2184,2722556.8
1767362400000,0.2183,0.2219,0.2153,0.2192,8322881.8
1767366000000,0.2192,0.2205,0.217,0.2187,5026361.0
1767369600000,0.2187,0.2235,0.2179,0.2234,5747728.1
1767373200000,0.2234,0.226,0.2234,0.2249,5298381.9
1767376800000,0.225,0.2278,0.2234,0.2249,5147206.2
1767380400000,0.225,0.2279,0.2248,0.2275,2750650.2
1767384000000,0.2275,0.2288,0.2249,0.2264,2760619.4
1767387600000,0.2264,0.2292,0.2256,0.229,1988628.6
1767391200000,0.229,0.2317,0.2282,0.2304,2296701.0
1767394800000,0.2304,0.2313,0.2295,0.2302,1722159.6
1767398400000,0.2302,0.2314,0.2287,0.2293,1269226.8
1767402000000,0.2293,0.2295,0.228,0.229,1018532.1
1767405600000,0.2289,0.2325,0.2282,0.2314,1638813.8
1767409200000,0.2314,0.2354,0.2307,0.2346,2150843.7
1767412800000,0.2346,0.2349,0.2332,0.2339,1440379.3
1767416400000,0.2339,0.2356,0.2333,0.2346,1884081.4
1767420000000,0.2346,0.2381,0.2317,0.2322,3575651.2
1767423600000,0.2321,0.2325,0.2264,0.2271,3571303.9
1767427200000,0.227,0.2282,0.2256,0.2275,1723338.0
1767430800000,0.2275,0.2289,0.2261,0.2273,1828888.7
1767434400000,0.2273,0.2293,0.2262,0.2283,3460400.2
1767438000000,0.2283,0.2293,0.2271,0.229,1917893.6
1767441600000,0.229,0.232,0.2285,0.2305,2576420.1
1767445200000,0.2305,0.232,0.2302,0.231,1574397.7
1767448800000,0.231,0.2318,0.2299,0.2302,1908041.7
1767452400000,0.2302,0.2302,0.2281,0.2289,1743957.2
1767456000000,0.229,0.2338,0.2288,0.2324,2081859.9
1767459600000,0.2325,0.2331,0.2311,0.2317,1732192.7
1767463200000,0.2317,0.2329,0.2299,0.2328,1959140.5
1767466800000,0.2328,0.234,0.2317,0.2327,1611066.0
1767470400000,0.2327,0.2333,0.2304,0.2321,1856057.3
1767474000000,0.2321,0.233,0.231,0.2319,1203152.3
1767477600000,0.2318,0.2358,0.2312,0.2357,1716830.4
1767481200000,0.2357,0.2412,0.234,0.2404,5977422.8
1767484800000,0.2405,0.2568,0.239,0.2462,23768646.2
1767488400000,0.2463,0.2487,0.2442,0.2474,4886875.2
1767492000000,0.2474,0.2498,0.2446,0.2454,3470010.6
1767495600000,0.2453,0.249,0.2446,0.246,2294339.7
1767499200000,0.2459,0.2471,0.2442,0.2449,2695064.7
1767502800000,0.2448,0.2482,0.2446,0.2481,1487856.7
1767506400000,0.2481,0.2491,0.2432,0.2439,2025933.6
1767510000000,0.2439,0.249,0.2435,0.2474,2270798.0
1767513600000,0.2473,0.2485,0.2444,0.2476,4514154.6
1767517200000,0.2476,0.2495,0.2462,0.2489,2568625.4
1767520800000,0.249,0.2515,0.2483,0.2501,3982060.3
1767524400000,0.2501,0.2565,0.2485,0.2537,6192415.1
1767528000000,0.2537,0.2598,0.253,0.2581,7242051.5
1767531600000,0.2582,0.2638,0.2562,0.2631,10215638.0
1767535200000,0.2631,0.2644,0.257,0.2606,7125642.2
1767538800000,0.2606,0.2629,0.2578,0.2623,3432203.8
1767542400000,0.2622,0.2654,0.2606,0.2627,4311097.7
1767546000000,0.2627,0.2645,0.2596,0.2618,4630868.7
1767549600000,0.2619,0.2646,0.2586,0.2603,6860222.0
1767553200000,0.2602,0.2606,0.2545,0.2593,5128317.9
1767556800000,0.2592,0.2651,0.2587,0.2629,4200474.7
1767560400000,0.2629,0.2656,0.2609,0.2643,3775141.3
1767564000000,0.2643,0.2686,0.2631,0.2679,3228092.2
1767567600000,0.2678,0.2702,0.2632,0.2655,3831868.1
1767571200000,0.2655,0.2734,0.2645,0.2712,5464254.1
1767574800000,0.2713,0.2787,0.2705,0.2775,6839270.0
1767578400000,0.2775,0.2798,0.2709,0.2773,5323036.1
1767582000000,0.2773,0.2932,0.2755,0.2907,17270978.9
1767585600000,0.2907,0.2918,0.2792,0.2918,9872092.3
1767589200000,0.2918,0.294,0.2826,0.2833,9625565.9
1767592800000,0.2832,0.2896,0.2832,0.2834,6354377.6
1767596400000,0.2834,0.2899,0.2807,0.2877,6634070.4
1767600000000,0.2877,0.2915,0.2841,0.287,7031045.4
1767603600000,0.2869,0.2881,0.2821,0.2832,4945805.6
1767607200000,0.2831,0.2842,0.275,0.2809,9077782.9
1767610800000,0.2809,0.2832,0.2773,0.28,6464058.0
1767614400000,0.2801,0.2941,0.2792,0.2893,11852132.9
1767618000000,0.2893,0.2925,0.2851,0.2853,6040120.0
1767621600000,0.2853,0.2905,0.2812,0.2883,10299989.9
1767625200000,0.2884,0.2902,0.2825,0.2888,4655649.6
1767628800000,0.2888,0.289,0.282,0.285,4892461.8
1767632400000,0.2851,0.2894,0.2827,0.2865,3071343.7
1767636000000,0.2866,0.2898,0.285,0.2886,3308066.0
1767639600000,0.2885,0.2907,0.286,0.2868,3675521.5
1767643200000,0.2869,0.2934,0.2868,0.2883,4034435.1
1767646800000,0.2884,0.2914,0.2874,0.2913,2024844.1
1767650400000,0.2914,0.2951,0.2903,0.2939,3324234.0
1767654000000,0.294,0.2942,0.2878,0.2901,4184414.4
1767657600000,0.2901,0.2988,0.2817,0.2861,8261627.5
1767661200000,0.286,0.2913,0.2846,0.2854,3632843.7
1767664800000,0.2853,0.2908,0.2846,0.2896,2745464.1
1767668400000,0.2895,0.2977,0.2887,0.2945,3064492.9
1767672000000,0.2945,0.3013,0.2928,0.2968,4639193.6
1767675600000,0.2969,0.3065,0.2959,0.3038,6930755.0
1767679200000,0.3038,0.3149,0.3001,0.3028,10929472.6
1767682800000,0.3028,0.3036,0.2957,0.2962,6088449.8
1767686400000,0.2962,0.3013,0.2898,0.2907,6284194.9
1767690000000,0.2907,0.2948,0.2901,0.2932,2980128.3
1767693600000,0.2932,0.3017,0.2924,0.2999,3991607.3
1767697200000,0.2999,0.3101,0.2996,0.3058,6270299.1
1767700800000,0.3058,0.3129,0.3054,0.3097,6390646.8
1767704400000,0.3096,0.3099,0.3029,0.3038,5798228.6
1767708000000,0.3039,0.3098,0.2987,0.302,7448810.2
1767711600000,0.3019,0.3043,0.2948,0.2977,5367262.3
1767715200000,0.2977,0.303,0.2879,0.2935,11420585.5
1767718800000,0.2935,0.2952,0.2824,0.2847,6850714.7
1767722400000,0.2847,0.2942,0.2841,0.2926,4426156.5
1767726000000,0.2926,0.2937,0.2895,0.2915,2149166.5
1767729600000,0.2915,0.302,0.2915,0.2996,3403594.1
1767733200000,0.2996,0.3063,0.2973,0.3007,3509877.9
1767736800000,0.3006,0.3032,0.2941,0.2956,3300307.7
1767740400000,0.2956,0.2992,0.2949,0.2955,1793973.8
1767744000000,0.2954,0.2957,0.2865,0.2869,3787900.8
1767747600000,0.287,0.2889,0.2825,0.2841,2973857.1
1767751200000,0.2841,0.2878,0.2825,0.2853,2996276.0
1767754800000,0.2854,0.2878,0.2852,0.287,2394351.6
1767758400000,0.287,0.2889,0.2831,0.2839,1587015.0
1767762000000,0.284,0.2873,0.2832,0.2842,1235071.5
