timestamp,open,high,low,close,volume
1766505600000,0.0701,0.0711,0.0701,0.071,978039.0
1766509200000,0.0709,0.0712,0.07,0.0701,732737.0
1766512800000,0.07,0.0714,0.07,0.0711,991617.0
1766516400000,0.0711,0.0712,0.0707,0.0709,533522.0
1766520000000,0.0709,0.0716,0.0708,0.0709,886409.0
1766523600000,0.071,0.071,0.0705,0.0705,1364185.0
1766527200000,0.0705,0.0706,0.0699,0.07,690530.0
1766530800000,0.07,0.0703,0.0698,0.0701,639237.0
1766534400000,0.0701,0.0704,0.0699,0.0702,670122.0
1766538000000,0.0702,0.0705,0.0697,0.0697,1509086.0
1766541600000,0.0697,0.0698,0.0688,0.0691,2438983.0
1766545200000,0.0691,0.0696,0.0689,0.0695,966078.0
1766548800000,0.0695,0.0697,0.0689,0.0689,1955000.0
1766552400000,0.0689,0.0691,0.0685,0.0685,1967699.0
1766556000000,0.0686,0.0688,0.0683,0.0684,614650.0
1766559600000,0.0684,0.0686,0.0683,0.0684,1032506.0
1766563200000,0.0683,0.0686,0.0681,0.0681,1080960.0
1766566800000,0.0681,0.0685,0.0681,0.0684,568953.0
1766570400000,0.0684,0.0687,0.0683,0.0685,584772.0
1766574000000,0.0685,0.0688,0.0684,0.0684,428348.0
1766577600000,0.0684,0.0693,0.0683,0.0689,1732443.0
1766581200000,0.0689,0.0689,0.0684,0.0686,464280.0
1766584800000,0.0687,0.0691,0.068,0.069,1508658.0
1766588400000,0.069,0.0761,0.0689,0.0715,36129589.0
1766592000000,0.0714,0.0717,0.0702,0.0712,5856504.0
1766595600000,0.0713,0.0725,0.0713,0.0719,1561838.0
1766599200000,0.072,0.0722,0.0717,0.0722,834715.0
1766602800000,0.0722,0.0726,0.0718,0.0726,779223.0
1766606400000,0.0726,0.0735,0.0725,0.0732,1556044.0
1766610000000,0.0734,0.0741,0.0725,0.073,2738100.0
1766613600000,0.073,0.0742,0.0729,0.074,2627370.0
1766617200000,0.074,0.0785,0.0726,0.0784,25281944.0
1766620800000,0.0783,0.0786,0.0738,0.0749,20796129.0
1766624400000,0.0749,0.0763,0.0745,0.0752,4476040.0
1766628000000,0.0752,0.0767,0.0751,0.0764,2187221.0
1766631600000,0.0764,0.0769,0.0756,0.0767,4349432.0
1766635200000,0.0766,0.0776,0.0761,0.0763,3955962.0
1766638800000,0.0763,0.0764,0.0756,0.0761,2326064.0
1766642400000,0.0762,0.077,0.0748,0.0752,7544488.0
1766646000000,0.0751,0.0754,0.074,0.0742,1908027.0
1766649600000,0.0742,0.0749,0.0724,0.0728,7434545.0
1766653200000,0.0728,0.0735,0.0723,0.0734,2046941.0
1766656800000,0.0734,0.0736,0.0729,0.0733,1012144.0
1766660400000,0.0733,0.0735,0.0731,0.0732,737027.0
1766664000000,0.0731,0.0737,0.0731,0.0736,1261181.0
1766667600000,0.0736,0.0739,0.0733,0.0735,994670.0
1766671200000,0.0735,0.0737,0.0726,0.073,1489716.0
1766674800000,0.073,0.0739,0.0729,0.0737,1052948.0
1766678400000,0.0737,0.0742,0.0734,0.0736,1181558.0
1766682000000,0.0736,0.074,0.0736,0.074,390302.0
1766685600000,0.074,0.0743,0.074,0.074,932351.0
1766689200000,0.0741,0.0744,0.0739,0.0744,524866.0
1766692800000,0.0744,0.0744,0.074,0.0742,1210030.0
1766696400000,0.0742,0.0744,0.0741,0.0742,754317.0
1766700000000,0.0741,0.0743,0.0724,0.0728,1956795.0
1766703600000,0.0728,0.0731,0.0717,0.0721,1834700.0
1766707200000,0.0721,0.0721,0.0713,0.0715,1600241.0
1766710800000,0.0715,0.072,0.0715,0.0719,1173892.0
1766714400000,0.072,0.0738,0.0719,0.0733,1734130.0
1766718000000,0.0733,0.0734,0.0725,0.0725,896029.0
1766721600000,0.0725,0.0727,0.0722,0.0726,602423.0
1766725200000,0.0727,0.0731,0.0725,0.073,682246.0
1766728800000,0.073,0.0733,0.0728,0.0729,921926.0
1766732400000,0.0728,0.0732,0.0725,0.0725,792988.0
1766736000000,0.0725,0.0729,0.0724,0.0728,548228.0
1766739600000,0.0728,0.0734,0.0728,0.0731,934367.0
1766743200000,0.0731,0.0731,0.0727,0.0728,324129.0
1766746800000,0.0729,0.0731,0.0728,0.0731,282606.0
1766750400000,0.0731,0.0733,0.073,0.0731,628421.0
1766754000000,0.0731,0.0735,0.0731,0.0733,614567.0
1766757600000,0.0734,0.0734,0.0717,0.0719,1840935.0
1766761200000,0.0718,0.0721,0.0712,0.0718,1626438.0
1766764800000,0.0718,0.0723,0.0715,0.0716,1377594.0
1766768400000,0.0715,0.0724,0.0715,0.0721,372118.0
1766772000000,0.0721,0.0724,0.072,0.0722,213097.0
1766775600000,0.0722,0.0726,0.0722,0.0724,321044.0
1766779200000,0.0723,0.0726,0.0723,0.0725,88706.0
1766782800000,0.0725,0.0726,0.0723,0.0723,210781.0
1766786400000,0.0723,0.0725,0.0722,0.0724,368994.0
1766790000000,0.0725,0.0726,0.0724,0.0725,286515.0
1766793600000,0.0725,0.0728,0.0724,0.0726,239535.0
1766797200000,0.0727,0.0727,0.0723,0.0725,545820.0
1766800800000,0.0726,0.0727,0.0723,0.0726,276551.0
1766804400000,0.0725,0.0731,0.0725,0.073,170460.0
1766808000000,0.073,0.073,0.0726,0.0726,303510.0
1766811600000,0.0727,0.0727,0.0725,0.0727,171208.0
1766815200000,0.0726,0.0728,0.0726,0.0728,429781.0
1766818800000,0.0729,0.0732,0.0729,0.073,358639.0
1766822400000,0.073,0.0732,0.0728,0.0729,357306.0
1766826000000,0.073,0.0732,0.0729,0.073,280208.0
1766829600000,0.0729,0.0729,0.0722,0.0727,504470.0
1766833200000,0.0727,0.0738,0.0727,0.0736,1070814.0
1766836800000,0.0736,0.0737,0.0732,0.0735,873265.0
1766840400000,0.0735,0.0735,0.073,0.0731,664065.0
1766844000000,0.0731,0.0735,0.0731,0.0734,240460.0
1766847600000,0.0735,0.0736,0.0733,0.0734,433963.0
1766851200000,0.0734,0.0735,0.0731,0.0731,509257.0
1766854800000,0.0732,0.0733,0.073,0.0731,707221.0
1766858400000,0.0731,0.0732,0.0727,0.0731,504980.0
1766862000000,0.073,0.0731,0.0729,0.0731,48695.0
1766865600000,0.0731,0.0733,0.0728,0.0729,269926.0
1766869200000,0.0729,0.0735,0.0729,0.0734,248090.0
1766872800000,0.0735,0.0737,0.0728,0.0731,1634835.0
1766876400000,0.0731,0.0737,0.0731,0.0734,1485726.0
1766880000000,0.0735,0.0735,0.0729,0.0729,770601.0
1766883600000,0.0729,0.073,0.0727,0.0728,508886.0
1766887200000,0.0727,0.0731,0.0727,0.073,199593.0
1766890800000,0.0729,0.0732,0.0728,0.073,680290.0
1766894400000,0.0731,0.0733,0.0728,0.0728,697694.0
1766898000000,0.0728,0.0729,0.0726,0.0728,336783.0
1766901600000,0.0727,0.0734,0.0727,0.0732,1483414.0
1766905200000,0.0733,0.0734,0.073,0.0731,648805.0
1766908800000,0.073,0.0733,0.0728,0.0729,537262.0
1766912400000,0.0729,0.073,0.0727,0.0727,783385.0
1766916000000,0.0728,0.0731,0.0728,0.073,269672.0
1766919600000,0.073,0.0731,0.0726,0.0728,317826.0
1766923200000,0.0728,0.0728,0.0723,0.0724,1433123.0
1766926800000,0.0723,0.0727,0.0721,0.0725,526411.0
1766930400000,0.0726,0.073,0.0726,0.0728,333905.0
1766934000000,0.0729,0.0731,0.0725,0.0727,795328.0
1766937600000,0.0727,0.0729,0.0726,0.0727,168854.0
1766941200000,0.0728,0.0731,0.0728,0.073,512595.0
1766944800000,0.073,0.073,0.0718,0.072,931988.0
1766948400000,0.072,0.0722,0.0717,0.0718,422497.0
1766952000000,0.0718,0.072,0.0715,0.0717,366552.0
1766955600000,0.0718,0.0718,0.0713,0.0717,829221.0
1766959200000,0.0717,0.0724,0.0716,0.0724,378612.0
1766962800000,0.0723,0.0724,0.072,0.0723,554446.0
1766966400000,0.0724,0.0731,0.0723,0.073,553428.0
1766970000000,0.073,0.0733,0.0723,0.0729,1698228.0
1766973600000,0.073,0.0737,0.0729,0.0732,794469.0
1766977200000,0.0733,0.0741,0.0732,0.0739,415119.0
1766980800000,0.0739,0.0739,0.0735,0.0736,570925.0
1766984400000,0.0736,0.0739,0.0735,0.0739,555015.0
1766988000000,0.0739,0.0747,0.0736,0.0738,2658360.0
1766991600000,0.0738,0.0741,0.0732,0.074,679939.0
1766995200000,0.074,0.0742,0.0735,0.0735,640163.0
1766998800000,0.0735,0.0736,0.0719,0.0724,1404726.0
1767002400000,0.0725,0.073,0.0725,0.0726,987599.0
1767006000000,0.0727,0.0727,0.0721,0.0722,421684.0
1767009600000,0.0721,0.0721,0.0709,0.0715,2758716.0
1767013200000,0.0715,0.0718,0.071,0.0711,548771.0
1767016800000,0.071,0.072,0.0705,0.0712,2434816.0
1767020400000,0.0712,0.0719,0.0712,0.0715,669637.0
1767024000000,0.0714,0.0716,0.0711,0.0712,566510.0
1767027600000,0.0712,0.0714,0.071,0.0714,442622.0
1767031200000,0.0714,0.0716,0.0708,0.0708,849918.0
1767034800000,0.0709,0.0713,0.0706,0.0707,489708.0
1767038400000,0.0707,0.0709,0.0704,0.0705,728890.0
1767042000000,0.0705,0.0709,0.0705,0.0707,331373.0
1767045600000,0.0707,0.0708,0.0704,0.0705,1091040.0
1767049200000,0.0704,0.0707,0.0703,0.0704,627497.0
1767052800000,0.0703,0.0705,0.0699,0.0702,1069263.0
1767056400000,0.0701,0.0703,0.0699,0.0701,539060.0
1767060000000,0.0701,0.0703,0.0699,0.07,662522.0
1767063600000,0.07,0.0704,0.0697,0.0704,559323.0
1767067200000,0.0704,0.0706,0.0701,0.0703,298084.0
1767070800000,0.0702,0.0703,0.0698,0.0701,342438.0
1767074400000,0.0701,0.0704,0.0701,0.0702,403298.0
1767078000000,0.0702,0.0704,0.0702,0.0702,347005.0
1767081600000,0.0702,0.071,0.0702,0.0706,970514.0
1767085200000,0.0706,0.0709,0.0702,0.0709,1123681.0
1767088800000,0.0708,0.0709,0.0705,0.0706,730481.0
1767092400000,0.0707,0.0708,0.0705,0.0705,527098.0
1767096000000,0.0706,0.0707,0.0705,0.0707,292581.0
1767099600000,0.0706,0.0711,0.0706,0.0708,822133.0
1767103200000,0.0707,0.0711,0.07,0.0709,1210526.0
1767106800000,0.071,0.071,0.0704,0.0709,357099.0
1767110400000,0.0709,0.0713,0.0706,0.0708,649285.0
1767114000000,0.0708,0.0711,0.0705,0.0708,495260.0
1767117600000,0.0708,0.071,0.0706,0.0708,265596.0
1767121200000,0.0707,0.0709,0.0702,0.0708,464948.0
1767124800000,0.0708,0.0708,0.0704,0.0704,279816.0
1767128400000,0.0704,0.0706,0.0704,0.0704,258716.0
1767132000000,0.0704,0.0708,0.0704,0.0707,326824.0
1767135600000,0.0706,0.0708,0.0706,0.0708,374506.0
1767139200000,0.0708,0.0709,0.0705,0.0707,617665.0
1767142800000,0.0707,0.0712,0.0706,0.0709,560126.0
1767146400000,0.0709,0.071,0.0705,0.0706,344583.0
1767150000000,0.0707,0.0708,0.0705,0.0707,378124.0
1767153600000,0.0707,0.0707,0.0705,0.0706,249924.0
1767157200000,0.0706,0.0707,0.0705,0.0706,101328.0
1767160800000,0.0705,0.0706,0.0704,0.0705,251418.0
1767164400000,0.0705,0.0709,0.0704,0.0707,333129.0
1767168000000,0.0707,0.0714,0.0707,0.0709,805768.0
1767171600000,0.0708,0.0713,0.0707,0.0712,596713.0
1767175200000,0.0712,0.0714,0.0708,0.0708,493258.0
1767178800000,0.0708,0.071,0.0708,0.071,665791.0
1767182400000,0.0709,0.0709,0.0704,0.0705,457020.0
1767186000000,0.0705,0.0709,0.0705,0.0708,737806.0
1767189600000,0.0709,0.0711,0.0704,0.0706,1397626.0
1767193200000,0.0706,0.0708,0.07,0.0705,2324406.0
1767196800000,0.0705,0.0705,0.0686,0.0694,4170815.0
1767200400000,0.0695,0.0695,0.069,0.0692,1177810.0
1767204000000,0.0692,0.0696,0.069,0.0693,615152.0
1767207600000,0.0693,0.0701,0.0693,0.0697,894803.0
1767211200000,0.0697,0.0704,0.0692,0.0703,1608256.0
1767214800000,0.0702,0.0707,0.0702,0.0706,265075.0
1767218400000,0.0705,0.0705,0.07,0.0702,359460.0
1767222000000,0.0701,0.0703,0.07,0.0703,247534.0
1767225600000,0.0703,0.0706,0.0702,0.0704,396565.0
1767229200000,0.0703,0.0705,0.07,0.0702,904219.0
1767232800000,0.0702,0.0704,0.0701,0.0703,195114.0
1767236400000,0.0704,0.0704,0.0701,0.0701,235786.0
1767240000000,0.0701,0.0702,0.0698,0.0701,232960.0
1767243600000,0.0702,0.0706,0.0702,0.0705,294333.0
1767247200000,0.0705,0.0705,0.0703,0.0704,74649.0
1767250800000,0.0703,0.0708,0.0703,0.0706,901721.0
1767254400000,0.0706,0.0711,0.0706,0.071,1313844.0
1767258000000,0.0711,0.0715,0.0711,0.0714,811036.0
1767261600000,0.0713,0.0716,0.0713,0.0715,838214.0
1767265200000,0.0715,0.0715,0.0713,0.0715,262459.0
1767268800000,0.0715,0.0717,0.0712,0.0713,718734.0
1767272400000,0.0713,0.0719,0.0712,0.0719,788525.0
1767276000000,0.0719,0.0722,0.0716,0.0722,707990.0
1767279600000,0.0722,0.0725,0.0719,0.0721,1828070.0
1767283200000,0.0722,0.0736,0.072,0.0731,3147025.0
1767286800000,0.0731,0.0737,0.0729,0.0736,2527677.0
1767290400000,0.0737,0.0738,0.0735,0.0736,636165.0
1767294000000,0.0737,0.0741,0.0737,0.0741,1027663.0
1767297600000,0.0742,0.0745,0.0739,0.0741,1546072.0
1767301200000,0.0741,0.0745,0.0738,0.0743,1147908.0
1767304800000,0.0745,0.0751,0.0743,0.075,764547.0
1767308400000,0.075,0.0755,0.0746,0.0747,1524401.0
1767312000000,0.0747,0.0751,0.0745,0.0746,1255063.0
1767315600000,0.0746,0.075,0.0744,0.075,830452.0
1767319200000,0.0749,0.075,0.0743,0.0745,1331758.0
1767322800000,0.0745,0.0756,0.0745,0.0755,1546875.0
1767326400000,0.0755,0.0755,0.0752,0.0753,746487.0
1767330000000,0.0753,0.0754,0.075,0.0753,964034.0
1767333600000,0.0753,0.0756,0.0749,0.0749,748142.0
1767337200000,0.0749,0.075,0.0744,0.0747,1012690.0
1767340800000,0.0747,0.0749,0.0746,0.0749,576679.0
1767344400000,0.0749,0.076,0.0749,0.0756,1089716.0
1767348000000,0.0756,0.076,0.0755,0.0758,953798.0
1767351600000,0.0758,0.0758,0.0752,0.0755,1294559.0
1767355200000,0.0754,0.0767,0.0754,0.0765,1997303.0
1767358800000,0.0764,0.0766,0.0755,0.0756,1773791.0
1767362400000,0.0756,0.0765,0.0747,0.076,3861893.0
1767366000000,0.076,0.0763,0.0753,0.0756,1625328.0
1767369600000,0.0757,0.0771,0.0756,0.0771,2120128.0
1767373200000,0.077,0.0773,0.0766,0.0768,1019464.0
1767376800000,0.0768,0.077,0.076,0.0762,602548.0
1767380400000,0.0763,0.0769,0.0763,0.0767,745230.0
1767384000000,0.0767,0.0771,0.0764,0.0766,2333781.0
1767387600000,0.0766,0.0772,0.0764,0.077,561268.0
1767391200000,0.077,0.0778,0.0769,0.0773,2015332.0
1767394800000,0.0773,0.0774,0.077,0.0771,614720.0
1767398400000,0.0771,0.0773,0.0768,0.0768,686115.0
1767402000000,0.0768,0.077,0.0766,0.0767,648812.0
1767405600000,0.0767,0.0772,0.0766,0.077,744850.0
1767409200000,0.0771,0.0777,0.0768,0.0776,967305.0
1767412800000,0.0775,0.0775,0.0767,0.0767,626006.0
1767416400000,0.0767,0.077,0.0763,0.0765,910880.0
1767420000000,0.0764,0.0768,0.0757,0.0758,1370115.0
1767423600000,0.0758,0.0759,0.0745,0.0748,1716819.0
1767427200000,0.0748,0.0757,0.0747,0.0754,1373843.0
1767430800000,0.0754,0.0757,0.0752,0.0754,731976.0
1767434400000,0.0754,0.0755,0.075,0.075,837829.0
1767438000000,0.0749,0.0749,0.0747,0.0749,709948.0
1767441600000,0.075,0.0755,0.0748,0.0755,668625.0
1767445200000,0.0754,0.0757,0.0753,0.0756,581468.0
1767448800000,0.0755,0.0757,0.0752,0.0752,598940.0
1767452400000,0.0753,0.0753,0.075,0.0751,406416.0
1767456000000,0.0751,0.0761,0.0751,0.0758,728180.0
1767459600000,0.0758,0.0759,0.0756,0.0758,403834.0
1767463200000,0.0757,0.0769,0.0755,0.0769,2664612.0
1767466800000,0.0769,0.0776,0.0765,0.0766,1151129.0
1767470400000,0.0766,0.0766,0.0759,0.0759,716278.0
1767474000000,0.076,0.0763,0.0758,0.0761,326315.0
1767477600000,0.0761,0.0769,0.0759,0.0766,1460427.0
1767481200000,0.0766,0.077,0.0766,0.0768,1074370.0
1767484800000,0.0768,0.0778,0.0768,0.0774,1199448.0
1767488400000,0.0773,0.0775,0.0767,0.077,921375.0
1767492000000,0.0769,0.0771,0.0767,0.0768,291384.0
1767495600000,0.0769,0.0774,0.0769,0.0773,516992.0
1767499200000,0.0772,0.0776,0.0771,0.0773,2115567.0
1767502800000,0.0773,0.0784,0.0773,0.0783,2350029.0
1767506400000,0.0783,0.079,0.0778,0.0779,2179003.0
1767510000000,0.0779,0.0784,0.0777,0.078,933289.0
1767513600000,0.078,0.0787,0.0775,0.0787,1374814.0
1767517200000,0.0786,0.0792,0.0785,0.0787,1159777.0
1767520800000,0.0786,0.079,0.0783,0.0785,672699.0
1767524400000,0.0785,0.0789,0.0782,0.0787,570616.0
1767528000000,0.0787,0.0802,0.0787,0.0796,3285273.0
1767531600000,0.0796,0.0799,0.0788,0.0797,1344766.0
1767535200000,0.0797,0.0805,0.0794,0.0804,1296855.0
1767538800000,0.0804,0.0805,0.0794,0.0799,1211802.0
1767542400000,0.0799,0.0808,0.0799,0.0808,1066567.0
1767546000000,0.0808,0.082,0.0806,0.081,7622919.0
1767549600000,0.081,0.0812,0.0801,0.0807,1504896.0
1767553200000,0.0806,0.0806,0.0788,0.0798,3042497.0
1767556800000,0.0798,0.08,0.0796,0.0796,629096.0
1767560400000,0.0797,0.0803,0.079,0.0795,1991623.0
1767564000000,0.0796,0.0802,0.0795,0.0799,653901.0
1767567600000,0.0799,0.0805,0.0797,0.0799,1070918.0
1767571200000,0.0799,0.0805,0.0795,0.0802,1964488.0
1767574800000,0.0803,0.0817,0.08,0.0811,2117784.0
1767578400000,0.0812,0.0815,0.0801,0.0805,1472534.0
1767582000000,0.0805,0.0806,0.0799,0.0805,1060037.0
1767585600000,0.0805,0.0805,0.0788,0.0794,1596587.0
1767589200000,0.0794,0.0799,0.0792,0.0792,678606.0
1767592800000,0.0791,0.0794,0.0783,0.079,1682115.0
1767596400000,0.079,0.0797,0.0789,0.0794,930885.0
1767600000000,0.0794,0.0798,0.0788,0.079,1067146.0
1767603600000,0.0789,0.079,0.0783,0.0786,1484313.0
1767607200000,0.0787,0.0791,0.0783,0.0786,677607.0
1767610800000,0.0786,0.079,0.0784,0.079,373834.0
1767614400000,0.079,0.0794,0.0785,0.0793,783921.0
1767618000000,0.0793,0.0794,0.0784,0.0789,1675183.0
1767621600000,0.0789,0.0801,0.0786,0.0797,1991559.0
1767625200000,0.0797,0.0806,0.0792,0.0804,2097762.0
1767628800000,0.0804,0.0805,0.0798,0.0799,1103961.0
1767632400000,0.08,0.0809,0.079,0.0808,1361186.0
1767636000000,0.0808,0.082,0.0804,0.0817,1523214.0
1767639600000,0.0817,0.082,0.0812,0.0814,1731542.0
1767643200000,0.0814,0.0822,0.0813,0.0815,1273057.0
1767646800000,0.0814,0.0816,0.0809,0.0811,660700.0
1767650400000,0.081,0.0821,0.0808,0.0818,849022.0
1767654000000,0.0817,0.0819,0.0811,0.0814,1379126.0
1767657600000,0.0813,0.0816,0.0804,0.0814,1554637.0
1767661200000,0.0815,0.0828,0.0812,0.0813,3729651.0
1767664800000,0.0813,0.0818,0.0811,0.0813,1100708.0
1767668400000,0.0814,0.0822,0.0812,0.082,456000.0
1767672000000,0.0819,0.0825,0.0818,0.0822,718203.0
1767675600000,0.0822,0.0822,0.0813,0.0814,1572511.0
1767679200000,0.0814,0.0821,0.081,0.0814,1680186.0
1767682800000,0.0814,0.0815,0.0803,0.0807,1414624.0
1767686400000,0.0807,0.0812,0.0806,0.0806,643690.0
1767690000000,0.0807,0.0812,0.0806,0.0808,1012386.0
1767693600000,0.0809,0.0814,0.0807,0.0812,895307.0
1767697200000,0.0812,0.0822,0.0812,0.0821,2045321.0
1767700800000,0.0821,0.0826,0.0819,0.0825,1124892.0
1767704400000,0.0825,0.0827,0.0822,0.0825,1698461.0
1767708000000,0.0825,0.0837,0.0823,0.0828,5130967.0
1767711600000,0.0827,0.0834,0.0814,0.0818,3512306.0
1767715200000,0.0819,0.0821,0.0793,0.0799,5940621.0
1767718800000,0.0799,0.0807,0.0779,0.078,3812240.0
1767722400000,0.078,0.0797,0.0779,0.0796,1637937.0
1767726000000,0.0796,0.08,0.0795,0.0798,720895.0
1767729600000,0.0799,0.0812,0.0799,0.081,819502.0
1767733200000,0.081,0.083,0.0807,0.0824,2303955.0
1767736800000,0.0825,0.0826,0.0815,0.0818,1230427.0
1767740400000,0.0818,0.0827,0.0817,0.0824,1379444.0
1767744000000,0.0824,0.0826,0.0808,0.0808,989383.0
1767747600000,0.0809,0.0812,0.0802,0.0805,1540060.0
1767751200000,0.0805,0.081,0.0802,0.0809,725496.0
1767754800000,0.081,0.0813,0.0806,0.0807,624600.0
1767758400000,0.0807,0.081,0.0805,0.0805,859047.0
1767762000000,0.0806,0.0811,0.0804,0.0806,456551.0
1767765600000,0.0806,0.0807,0.0802,0.0803,636238.0
1767769200000,0.0803,0.0816,0.0803,0.0815,811552.0
1767772800000,0.0816,0.082,0.0812,0.0818,1320107.0
1767776400000,0.0817,0.0817,0.0799,0.0801,1616152.0
1767780000000,0.08,0.0804,0.0799,0.0802,724282.0
