timestamp,open,high,low,close,volume
1766257200000,4.11e-06,4.12e-06,4.09e-06,4.09e-06,95824384382.0
1766260800000,4.09e-06,4.1e-06,4.07e-06,4.08e-06,88412598385.0
1766264400000,4.09e-06,4.1e-06,4.07e-06,4.07e-06,136114310829.0
1766268000000,4.08e-06,4.11e-06,4.07e-06,4.1e-06,116001737810.0
1766271600000,4.09e-06,4.1e-06,4.07e-06,4.08e-06,118365715370.0
1766275200000,4.07e-06,4.08e-06,4.05e-06,4.07e-06,111310742659.0
1766278800000,4.06e-06,4.07e-06,4.04e-06,4.04e-06,184344695960.0
1766282400000,4.04e-06,4.06e-06,4.02e-06,4.04e-06,204070543216.0
1766286000000,4.03e-06,4.08e-06,4.03e-06,4.08e-06,149277808926.0
1766289600000,4.08e-06,4.09e-06,4.05e-06,4.06e-06,91985493283.0
1766293200000,4.06e-06,4.1e-06,4.06e-06,4.1e-06,140309239533.0
1766296800000,4.1e-06,4.12e-06,4.08e-06,4.11e-06,178265350835.0
1766300400000,4.11e-06,4.11e-06,4.08e-06,4.08e-06,143660400459.0
1766304000000,4.08e-06,4.11e-06,4.06e-06,4.09e-06,190689086454.0
1766307600000,4.09e-06,4.12e-06,4.07e-06,4.09e-06,237625209865.0
1766311200000,4.1e-06,4.11e-06,4.07e-06,4.09e-06,125793033316.0
1766314800000,4.09e-06,4.11e-06,4.07e-06,4.09e-06,91199840790.0
1766318400000,4.1e-06,4.12e-06,4.06e-06,4.07e-06,168622506171.0
1766322000000,4.07e-06,4.08e-06,3.95e-06,3.97e-06,862223975389.0
1766325600000,3.97e-06,4.02e-06,3.96e-06,4.01e-06,330400483485.0
1766329200000,4e-06,4.03e-06,3.98e-06,4.01e-06,236735849088.0
1766332800000,4.02e-06,4.05e-06,4e-06,4.04e-06,150185276343.0
1766336400000,4.04e-06,4.06e-06,4.03e-06,4.05e-06,115017762666.0
1766340000000,4.06e-06,4.06e-06,4.01e-06,4.02e-06,399939298144.0
1766343600000,4.02e-06,4.03e-06,3.99e-06,4.02e-06,249105340464.0
1766347200000,4.02e-06,4.02e-06,3.98e-06,3.99e-06,126399407349.0
1766350800000,3.99e-06,4e-06,3.95e-06,3.96e-06,286312296101.0
1766354400000,3.95e-06,4.02e-06,3.94e-06,4.02e-06,234583870585.0
1766358000000,4.02e-06,4.05e-06,4e-06,4.02e-06,220410056414.0
1766361600000,4.03e-06,4.15e-06,4.02e-06,4.06e-06,1116760067916.0
1766365200000,4.05e-06,4.09e-06,4.02e-06,4.02e-06,299442327680.0
1766368800000,4.03e-06,4.04e-06,3.95e-06,3.99e-06,563173514642.0
1766372400000,4e-06,4.03e-06,3.97e-06,4.02e-06,223394997322.0
1766376000000,4.02e-06,4.05e-06,4.01e-06,4.04e-06,161944489735.0
1766379600000,4.04e-06,4.05e-06,4e-06,4.01e-06,168601417223.0
1766383200000,4.01e-06,4.04e-06,3.99e-06,4.01e-06,132834291121.0
1766386800000,4.01e-06,4.04e-06,4e-06,4.02e-06,161603399080.0
1766390400000,4.02e-06,4.07e-06,3.99e-06,4.01e-06,299763584590.0
1766394000000,4e-06,4.02e-06,3.98e-06,4e-06,189710152308.0
1766397600000,4e-06,4.01e-06,3.98e-06,4e-06,146142862365.0
1766401200000,4e-06,4.01e-06,3.98e-06,3.99e-06,173224662311.0
1766404800000,3.99e-06,4.04e-06,3.98e-06,4.02e-06,356794961935.0
1766408400000,4.01e-06,4.03e-06,3.99e-06,4.01e-06,265579428985.0
1766412000000,4.02e-06,4.06e-06,3.99e-06,4.04e-06,646699856536.0
1766415600000,4.03e-06,4.08e-06,3.99e-06,4.05e-06,614268527911.0
1766419200000,4.05e-06,4.07e-06,4.02e-06,4.03e-06,246943693319.0
1766422800000,4.03e-06,4.04e-06,4.01e-06,4.02e-06,132941039415.0
1766426400000,4.01e-06,4.05e-06,4e-06,4.02e-06,153169178709.0
1766430000000,4.02e-06,4.03e-06,3.92e-06,3.94e-06,470267050058.0
1766433600000,3.93e-06,3.97e-06,3.91e-06,3.94e-06,433961982853.0
1766437200000,3.94e-06,3.99e-06,3.94e-06,3.98e-06,135103695157.0
1766440800000,3.97e-06,4.03e-06,3.95e-06,4.03e-06,142520771564.0
1766444400000,4.03e-06,4.03e-06,4e-06,4.02e-06,60645423478.0
1766448000000,4.02e-06,4.06e-06,4.01e-06,4.05e-06,184623839785.0
1766451600000,4.05e-06,4.05e-06,4e-06,4.02e-06,108760224979.0
1766455200000,4.02e-06,4.05e-06,3.99e-06,4e-06,126316919023.0
1766458800000,3.99e-06,4.01e-06,3.97e-06,4e-06,122066392100.0
1766462400000,4e-06,4.01e-06,3.98e-06,3.98e-06,98377328488.0
1766466000000,3.99e-06,3.99e-06,3.93e-06,3.96e-06,206830059130.0
1766469600000,3.95e-06,3.97e-06,3.92e-06,3.95e-06,195572754491.0
1766473200000,3.94e-06,3.96e-06,3.93e-06,3.95e-06,125028089747.0
1766476800000,3.95e-06,3.98e-06,3.93e-06,3.97e-06,73364754627.0
1766480400000,3.97e-06,3.99e-06,3.95e-06,3.98e-06,88562442187.0
1766484000000,3.99e-06,4e-06,3.97e-06,3.98e-06,93383227000.0
1766487600000,3.98e-06,4e-06,3.97e-06,3.99e-06,82501273983.0
1766491200000,3.99e-06,3.99e-06,3.94e-06,3.96e-06,95090105914.0
1766494800000,3.96e-06,3.97e-06,3.91e-06,3.92e-06,220866320238.0
1766498400000,3.93e-06,3.95e-06,3.86e-06,3.91e-06,453593316159.0
1766502000000,3.9e-06,3.93e-06,3.88e-06,3.93e-06,268964382023.0
1766505600000,3.92e-06,3.99e-06,3.91e-06,3.98e-06,317560505084.0
1766509200000,3.98e-06,3.99e-06,3.89e-06,3.9e-06,146850541936.0
1766512800000,3.89e-06,3.99e-06,3.89e-06,3.98e-06,245057145068.0
1766516400000,3.98e-06,4e-06,3.97e-06,3.98e-06,346808302062.0
1766520000000,3.99e-06,4.03e-06,3.96e-06,3.99e-06,285095958835.0
1766523600000,3.98e-06,4e-06,3.96e-06,3.97e-06,87766412240.0
1766527200000,3.97e-06,3.98e-06,3.93e-06,3.93e-06,103772808992.0
1766530800000,3.93e-06,3.95e-06,3.92e-06,3.94e-06,167233117114.0
1766534400000,3.93e-06,3.96e-06,3.93e-06,3.95e-06,175353251181.0
1766538000000,3.95e-06,3.97e-06,3.91e-06,3.92e-06,139138372352.0
1766541600000,3.92e-06,3.93e-06,3.88e-06,3.9e-06,217711896764.0
1766545200000,3.89e-06,3.92e-06,3.86e-06,3.92e-06,275037074623.0
1766548800000,3.92e-06,3.93e-06,3.88e-06,3.89e-06,82313244549.0
1766552400000,3.89e-06,3.9e-06,3.85e-06,3.87e-06,187484965827.0
1766556000000,3.87e-06,3.88e-06,3.84e-06,3.87e-06,126467369014.0
1766559600000,3.87e-06,3.9e-06,3.86e-06,3.88e-06,145172182518.0
1766563200000,3.87e-06,3.89e-06,3.85e-06,3.87e-06,122765754487.0
1766566800000,3.88e-06,3.9e-06,3.87e-06,3.88e-06,137516723724.0
1766570400000,3.89e-06,3.92e-06,3.88e-06,3.9e-06,63965774234.0
1766574000000,3.91e-06,3.93e-06,3.9e-06,3.91e-06,137164629773.0
1766577600000,3.91e-06,3.93e-06,3.89e-06,3.91e-06,91272984140.0
1766581200000,3.92e-06,3.92e-06,3.88e-06,3.89e-06,93550233793.0
1766584800000,3.9e-06,3.92e-06,3.84e-06,3.9e-06,345823853463.0
1766588400000,3.91e-06,3.96e-06,3.88e-06,3.94e-06,273080880524.0
1766592000000,3.94e-06,3.97e-06,3.91e-06,3.96e-06,294521925628.0
1766595600000,3.96e-06,3.96e-06,3.93e-06,3.94e-06,88443394425.0
1766599200000,3.94e-06,3.95e-06,3.92e-06,3.94e-06,77893380658.0
1766602800000,3.94e-06,3.95e-06,3.92e-06,3.94e-06,90995316549.0
1766606400000,3.94e-06,3.97e-06,3.94e-06,3.96e-06,103999088328.0
1766610000000,3.96e-06,3.98e-06,3.94e-06,3.97e-06,97330600362.0
1766613600000,3.97e-06,4.01e-06,3.97e-06,3.99e-06,139448117648.0
1766617200000,3.99e-06,4e-06,3.96e-06,3.98e-06,109377358835.0
1766620800000,3.97e-06,3.99e-06,3.95e-06,3.97e-06,93819056842.0
1766624400000,3.97e-06,4e-06,3.96e-06,3.98e-06,70286017573.0
1766628000000,3.98e-06,4.03e-06,3.97e-06,4.02e-06,169600269028.0
1766631600000,4.02e-06,4.06e-06,4e-06,4.02e-06,182705385225.0
1766635200000,4.02e-06,4.05e-06,4.02e-06,4.03e-06,119891019633.0
1766638800000,4.03e-06,4.04e-06,4.02e-06,4.03e-06,72113356220.0
1766642400000,4.04e-06,4.04e-06,4.01e-06,4.04e-06,81956851545.0
1766646000000,4.04e-06,4.04e-06,4.01e-06,4.03e-06,74394993058.0
1766649600000,4.03e-06,4.04e-06,3.99e-06,4e-06,199905531526.0
1766653200000,4e-06,4.02e-06,3.99e-06,4e-06,97180619321.0
1766656800000,4e-06,4.01e-06,3.95e-06,3.97e-06,192149424073.0
1766660400000,3.98e-06,3.99e-06,3.96e-06,3.97e-06,82486974757.0
1766664000000,3.97e-06,3.99e-06,3.96e-06,3.99e-06,74473297441.0
1766667600000,3.98e-06,4e-06,3.95e-06,3.98e-06,103530079926.0
1766671200000,3.98e-06,3.99e-06,3.96e-06,3.98e-06,124160043533.0
1766674800000,3.98e-06,4.03e-06,3.97e-06,4e-06,331316199967.0
1766678400000,4.01e-06,4.03e-06,3.97e-06,4e-06,148135422795.0
1766682000000,4e-06,4.01e-06,3.98e-06,4e-06,70464014647.0
1766685600000,4.01e-06,4.03e-06,4e-06,4.01e-06,158975142535.0
1766689200000,4.01e-06,4.02e-06,4e-06,4.02e-06,46888123992.0
1766692800000,4.01e-06,4.03e-06,4e-06,4.01e-06,73075108999.0
1766696400000,4.01e-06,4.02e-06,3.99e-06,4e-06,70900407525.0
1766700000000,4e-06,4.01e-06,3.89e-06,3.91e-06,346120446184.0
1766703600000,3.91e-06,3.95e-06,3.87e-06,3.9e-06,207673452334.0
1766707200000,3.9e-06,3.92e-06,3.87e-06,3.89e-06,203574873541.0
1766710800000,3.89e-06,3.95e-06,3.89e-06,3.95e-06,143961240921.0
1766714400000,3.94e-06,4.1e-06,3.94e-06,4.05e-06,684784262626.0
1766718000000,4.06e-06,4.06e-06,4e-06,4.01e-06,233542978702.0
1766721600000,4.01e-06,4.03e-06,3.98e-06,4.02e-06,131013336259.0
1766725200000,4.02e-06,4.03e-06,4e-06,4.02e-06,80231359938.0
1766728800000,4.03e-06,4.04e-06,4e-06,4.02e-06,55478829978.0
1766732400000,4.02e-06,4.04e-06,3.98e-06,4e-06,129309926332.0
1766736000000,4e-06,4.04e-06,3.99e-06,4.03e-06,97934154076.0
1766739600000,4.03e-06,4.07e-06,4.02e-06,4.06e-06,132167679511.0
1766743200000,4.05e-06,4.07e-06,4.04e-06,4.05e-06,106150127483.0
1766746800000,4.06e-06,4.06e-06,4.03e-06,4.04e-06,47972351653.0
1766750400000,4.03e-06,4.06e-06,4.03e-06,4.05e-06,85816628688.0
1766754000000,4.05e-06,4.06e-06,4.02e-06,4.05e-06,143663086837.0
1766757600000,4.05e-06,4.05e-06,3.95e-06,3.97e-06,374646350204.0
1766761200000,3.98e-06,4.01e-06,3.94e-06,3.98e-06,312046067847.0
1766764800000,3.98e-06,4e-06,3.95e-06,3.95e-06,106334049650.0
1766768400000,3.95e-06,4e-06,3.95e-06,4e-06,162515321976.0
1766772000000,4e-06,4.02e-06,3.98e-06,4.01e-06,58782961913.0
1766775600000,4.01e-06,4.03e-06,3.99e-06,4.02e-06,75115689548.0
1766779200000,4.03e-06,4.05e-06,4.01e-06,4.03e-06,68756641564.0
1766782800000,4.04e-06,4.05e-06,4.01e-06,4.02e-06,69574986750.0
1766786400000,4.01e-06,4.04e-06,4e-06,4.03e-06,64428769306.0
1766790000000,4.03e-06,4.04e-06,4.01e-06,4.03e-06,108606309024.0
1766793600000,4.04e-06,4.04e-06,4.02e-06,4.03e-06,67399525646.0
1766797200000,4.04e-06,4.04e-06,4.01e-06,4.04e-06,47668292678.0
1766800800000,4.03e-06,4.04e-06,4.02e-06,4.03e-06,35975225005.0
1766804400000,4.03e-06,4.06e-06,4.03e-06,4.05e-06,111945916700.0
1766808000000,4.05e-06,4.05e-06,4.02e-06,4.03e-06,78537564102.0
1766811600000,4.03e-06,4.04e-06,4.02e-06,4.03e-06,61079465369.0
1766815200000,4.04e-06,4.04e-06,4.01e-06,4.02e-06,107996512951.0
1766818800000,4.01e-06,4.04e-06,4.01e-06,4.03e-06,43348615371.0
1766822400000,4.02e-06,4.04e-06,4.01e-06,4.03e-06,44753185064.0
1766826000000,4.03e-06,4.05e-06,4.02e-06,4.03e-06,99344983903.0
1766829600000,4.03e-06,4.05e-06,4.01e-06,4.03e-06,191596484161.0
1766833200000,4.04e-06,4.07e-06,4.03e-06,4.06e-06,127864802226.0
1766836800000,4.06e-06,4.08e-06,4.04e-06,4.05e-06,117958191796.0
1766840400000,4.06e-06,4.06e-06,4.04e-06,4.06e-06,72854255332.0
1766844000000,4.05e-06,4.08e-06,4.04e-06,4.07e-06,132613100156.0
1766847600000,4.07e-06,4.09e-06,4.06e-06,4.09e-06,106552648126.0
1766851200000,4.09e-06,4.18e-06,4.08e-06,4.14e-06,701141999001.0
1766854800000,4.14e-06,4.14e-06,4.1e-06,4.13e-06,160338095247.0
1766858400000,4.13e-06,4.13e-06,4.09e-06,4.11e-06,101784568848.0
1766862000000,4.11e-06,4.13e-06,4.1e-06,4.13e-06,64239718264.0
1766865600000,4.12e-06,4.14e-06,4.1e-06,4.12e-06,83788746980.0
1766869200000,4.12e-06,4.17e-06,4.11e-06,4.16e-06,66034296356.0
1766872800000,4.16e-06,4.2e-06,4.13e-06,4.15e-06,242724808670.0
1766876400000,4.15e-06,4.22e-06,4.14e-06,4.19e-06,223067507374.0
1766880000000,4.2e-06,4.21e-06,4.17e-06,4.18e-06,176882329811.0
1766883600000,4.18e-06,4.19e-06,4.15e-06,4.15e-06,130539707850.0
1766887200000,4.15e-06,4.18e-06,4.14e-06,4.17e-06,65513235156.0
1766890800000,4.18e-06,4.18e-06,4.16e-06,4.16e-06,49294373496.0
1766894400000,4.16e-06,4.18e-06,4.14e-06,4.16e-06,53804994757.0
1766898000000,4.16e-06,4.18e-06,4.14e-06,4.16e-06,117324223092.0
1766901600000,4.16e-06,4.19e-06,4.15e-06,4.18e-06,98892081760.0
1766905200000,4.18e-06,4.19e-06,4.15e-06,4.15e-06,64057623196.0
1766908800000,4.15e-06,4.19e-06,4.15e-06,4.16e-06,110964113180.0
1766912400000,4.15e-06,4.17e-06,4.13e-06,4.15e-06,120750837078.0
1766916000000,4.16e-06,4.18e-06,4.14e-06,4.16e-06,58828214836.0
1766919600000,4.17e-06,4.19e-06,4.16e-06,4.16e-06,167093625129.0
1766923200000,4.17e-06,4.18e-06,4.15e-06,4.15e-06,61847544911.0
1766926800000,4.15e-06,4.18e-06,4.15e-06,4.17e-06,55524103531.0
1766930400000,4.17e-06,4.27e-06,4.17e-06,4.24e-06,524598041260.0
1766934000000,4.25e-06,4.25e-06,4.2e-06,4.2e-06,195134311928.0
1766937600000,4.21e-06,4.23e-06,4.18e-06,4.2e-06,168116206328.0
1766941200000,4.2e-06,4.22e-06,4.19e-06,4.2e-06,64670357969.0
1766944800000,4.19e-06,4.2e-06,4.13e-06,4.13e-06,253453789110.0
1766948400000,4.14e-06,4.17e-06,4.13e-06,4.14e-06,287986710781.0
1766952000000,4.14e-06,4.17e-06,4.12e-06,4.15e-06,139306883855.0
1766955600000,4.15e-06,4.16e-06,4.13e-06,4.15e-06,95708811473.0
1766959200000,4.14e-06,4.18e-06,4.13e-06,4.17e-06,82833030518.0
1766962800000,4.17e-06,4.19e-06,4.14e-06,4.17e-06,116427196365.0
1766966400000,4.18e-06,4.25e-06,4.16e-06,4.21e-06,304540566069.0
1766970000000,4.21e-06,4.26e-06,4.17e-06,4.24e-06,310490978884.0
1766973600000,4.25e-06,4.33e-06,4.25e-06,4.25e-06,273309818141.0
1766977200000,4.26e-06,4.31e-06,4.25e-06,4.3e-06,304227517077.0
1766980800000,4.3e-06,4.31e-06,4.26e-06,4.27e-06,208842639787.0
1766984400000,4.26e-06,4.27e-06,4.23e-06,4.23e-06,126563183711.0
1766988000000,4.23e-06,4.27e-06,4.21e-06,4.22e-06,156540234947.0
1766991600000,4.22e-06,4.23e-06,4.19e-06,4.23e-06,277904272875.0
1766995200000,4.23e-06,4.23e-06,4.19e-06,4.2e-06,104737363621.0
1766998800000,4.2e-06,4.21e-06,4.11e-06,4.15e-06,287426096619.0
1767002400000,4.15e-06,4.18e-06,4.13e-06,4.16e-06,183577040044.0
1767006000000,4.16e-06,4.17e-06,4.14e-06,4.15e-06,90411329857.0
1767009600000,4.14e-06,4.16e-06,4.05e-06,4.09e-06,416616792082.0
1767013200000,4.09e-06,4.1e-06,4.06e-06,4.08e-06,138887755640.0
1767016800000,4.08e-06,4.12e-06,4.05e-06,4.06e-06,386290443496.0
1767020400000,4.07e-06,4.12e-06,4.06e-06,4.1e-06,292610696753.0
1767024000000,4.1e-06,4.11e-06,4.07e-06,4.08e-06,138780771942.0
1767027600000,4.08e-06,4.12e-06,4.07e-06,4.11e-06,121863303012.0
1767031200000,4.12e-06,4.13e-06,4.08e-06,4.09e-06,173491737876.0
1767034800000,4.09e-06,4.12e-06,4.08e-06,4.09e-06,115493072831.0
1767038400000,4.09e-06,4.11e-06,4.07e-06,4.08e-06,89423341198.0
1767042000000,4.07e-06,4.1e-06,4.07e-06,4.09e-06,93810030964.0
1767045600000,4.09e-06,4.1e-06,4.07e-06,4.08e-06,99577250744.0
1767049200000,4.08e-06,4.09e-06,4.06e-06,4.08e-06,67873645834.0
1767052800000,4.07e-06,4.09e-06,4.05e-06,4.07e-06,153731573350.0
1767056400000,4.08e-06,4.09e-06,4.06e-06,4.07e-06,72126234601.0
1767060000000,4.07e-06,4.08e-06,4.05e-06,4.06e-06,77043991622.0
1767063600000,4.06e-06,4.07e-06,3.99e-06,4.05e-06,434127633267.0
1767067200000,4.06e-06,4.09e-06,4.04e-06,4.07e-06,110083263383.0
1767070800000,4.08e-06,4.08e-06,4.03e-06,4.05e-06,61008715157.0
1767074400000,4.06e-06,4.08e-06,4.05e-06,4.07e-06,71240786900.0
1767078000000,4.06e-06,4.08e-06,4.05e-06,4.08e-06,54104068482.0
1767081600000,4.08e-06,4.13e-06,4.07e-06,4.1e-06,219096229744.0
1767085200000,4.1e-06,4.14e-06,4.09e-06,4.13e-06,154113854762.0
1767088800000,4.12e-06,4.13e-06,4.1e-06,4.1e-06,43835670675.0
1767092400000,4.1e-06,4.11e-06,4.08e-06,4.09e-06,85657455859.0
1767096000000,4.1e-06,4.13e-06,4.09e-06,4.11e-06,329881236104.0
1767099600000,4.11e-06,4.18e-06,4.1e-06,4.17e-06,594751637185.0
1767103200000,4.17e-06,4.18e-06,4.11e-06,4.16e-06,364242696889.0
1767106800000,4.16e-06,4.18e-06,4.12e-06,4.18e-06,128201004479.0
1767110400000,4.18e-06,4.22e-06,4.16e-06,4.18e-06,265384977058.0
1767114000000,4.18e-06,4.2e-06,4.14e-06,4.16e-06,175768470615.0
1767117600000,4.16e-06,4.16e-06,4.12e-06,4.15e-06,76202753129.0
1767121200000,4.14e-06,4.16e-06,4.11e-06,4.14e-06,126066860198.0
1767124800000,4.15e-06,4.15e-06,4.12e-06,4.12e-06,70981946163.0
1767128400000,4.12e-06,4.15e-06,4.12e-06,4.13e-06,101353922816.0
1767132000000,4.14e-06,4.16e-06,4.13e-06,4.14e-06,41221621352.0
1767135600000,4.13e-06,4.15e-06,4.13e-06,4.14e-06,107095781714.0
1767139200000,4.14e-06,4.16e-06,4.12e-06,4.15e-06,81542143583.0
1767142800000,4.15e-06,4.17e-06,4.13e-06,4.16e-06,130969704572.0
1767146400000,4.15e-06,4.16e-06,4.12e-06,4.14e-06,80151227066.0
1767150000000,4.13e-06,4.14e-06,4.11e-06,4.13e-06,56082490288.0
1767153600000,4.13e-06,4.14e-06,4.11e-06,4.12e-06,40222804663.0
1767157200000,4.12e-06,4.13e-06,4.1e-06,4.11e-06,56306076035.0
1767160800000,4.12e-06,4.13e-06,4.1e-06,4.12e-06,57378380548.0
1767164400000,4.11e-06,4.13e-06,4.1e-06,4.11e-06,57918635769.0
1767168000000,4.11e-06,4.13e-06,4.09e-06,4.1e-06,100150999713.0
1767171600000,4.1e-06,4.12e-06,4.09e-06,4.1e-06,130011210464.0
1767175200000,4.1e-06,4.11e-06,4.08e-06,4.09e-06,66568357472.0
1767178800000,4.1e-06,4.14e-06,4.09e-06,4.14e-06,137961306536.0
1767182400000,4.13e-06,4.14e-06,4.1e-06,4.1e-06,149156401565.0
1767186000000,4.1e-06,4.13e-06,4.1e-06,4.12e-06,89257308505.0
1767189600000,4.12e-06,4.15e-06,4.1e-06,4.12e-06,234781357909.0
1767193200000,4.12e-06,4.13e-06,4.07e-06,4.1e-06,201344897923.0
1767196800000,4.09e-06,4.11e-06,3.98e-06,4.03e-06,547110746389.0
1767200400000,4.03e-06,4.04e-06,3.99e-06,4.01e-06,173856853039.0
1767204000000,4e-06,4.03e-06,3.98e-06,4.01e-06,128872816435.0
1767207600000,4.01e-06,4.03e-06,4.01e-06,4.01e-06,189024287175.0
1767211200000,4.02e-06,4.05e-06,3.99e-06,4.05e-06,168423003472.0
1767214800000,4.04e-06,4.07e-06,4.03e-06,4.06e-06,77250209790.0
1767218400000,4.05e-06,4.06e-06,4.03e-06,4.03e-06,38709043578.0
1767222000000,4.04e-06,4.04e-06,4.02e-06,4.03e-06,94129079599.0
1767225600000,4.04e-06,4.07e-06,4.03e-06,4.05e-06,167249854065.0
1767229200000,4.05e-06,4.07e-06,4.04e-06,4.06e-06,88101440869.0
1767232800000,4.06e-06,4.07e-06,4.04e-06,4.07e-06,52894802522.0
1767236400000,4.07e-06,4.08e-06,4.05e-06,4.06e-06,52380005689.0
1767240000000,4.06e-06,4.06e-06,4.03e-06,4.06e-06,35612059112.0
1767243600000,4.06e-06,4.09e-06,4.05e-06,4.08e-06,149138229060.0
1767247200000,4.09e-06,4.11e-06,4.08e-06,4.1e-06,127789589754.0
1767250800000,4.1e-06,4.12e-06,4.08e-06,4.1e-06,139210398856.0
1767254400000,4.1e-06,4.14e-06,4.09e-06,4.13e-06,136670926175.0
1767258000000,4.14e-06,4.17e-06,4.13e-06,4.16e-06,244212557479.0
1767261600000,4.16e-06,4.18e-06,4.14e-06,4.17e-06,187698176043.0
1767265200000,4.18e-06,4.18e-06,4.15e-06,4.17e-06,201430491276.0
1767268800000,4.17e-06,4.18e-06,4.14e-06,4.16e-06,120144325538.0
1767272400000,4.15e-06,4.18e-06,4.15e-06,4.16e-06,128923410040.0
1767276000000,4.17e-06,4.19e-06,4.15e-06,4.18e-06,150643309559.0
1767279600000,4.18e-06,4.29e-06,4.17e-06,4.25e-06,790866498347.0
1767283200000,4.25e-06,4.37e-06,4.25e-06,4.34e-06,1032233051023.0
1767286800000,4.34e-06,4.54e-06,4.34e-06,4.48e-06,1882819886187.0
1767290400000,4.49e-06,4.6e-06,4.46e-06,4.57e-06,1036781479433.0
1767294000000,4.57e-06,4.69e-06,4.55e-06,4.69e-06,1105318225024.0
1767297600000,4.69e-06,4.79e-06,4.67e-06,4.78e-06,1340083630506.0
1767301200000,4.77e-06,4.8e-06,4.67e-06,4.75e-06,1273333796013.0
1767304800000,4.75e-06,4.96e-06,4.74e-06,4.94e-06,1896938251165.0
1767308400000,4.94e-06,4.98e-06,4.88e-06,4.92e-06,1329725109408.0
1767312000000,4.93e-06,4.96e-06,4.87e-06,4.93e-06,1272454393985.0
1767315600000,4.92e-06,4.97e-06,4.87e-06,4.89e-06,737288682719.0
1767319200000,4.89e-06,4.96e-06,4.81e-06,4.94e-06,1120878621009.0
1767322800000,4.95e-06,5.2e-06,4.94e-06,5.11e-06,3337195162206.0
1767326400000,5.11e-06,5.17e-06,5.1e-06,5.14e-06,1321625071561.0
1767330000000,5.15e-06,5.26e-06,5.08e-06,5.16e-06,1343025428647.0
1767333600000,5.16e-06,5.25e-06,5.09e-06,5.12e-06,1685710467425.0
1767337200000,5.12e-06,5.14e-06,5.04e-06,5.09e-06,1215739043928.0
1767340800000,5.1e-06,5.14e-06,5.08e-06,5.1e-06,855177590973.0
1767344400000,5.1e-06,5.26e-06,5.07e-06,5.17e-06,2094824144542.0
1767348000000,5.17e-06,5.33e-06,5.15e-06,5.27e-06,1883546842118.0
1767351600000,5.28e-06,5.3e-06,5.18e-06,5.22e-06,1535831774258.0
1767355200000,5.21e-06,5.9e-06,5.2e-06,5.65e-06,6309462442909.0
1767358800000,5.65e-06,5.81e-06,5.58e-06,5.67e-06,3246990396141.0
1767362400000,5.67e-06,5.71e-06,5.44e-06,5.6e-06,3299033294857.0
1767366000000,5.59e-06,5.67e-06,5.51e-06,5.55e-06,1367535473366.0
1767369600000,5.55e-06,6.1e-06,5.52e-06,6.01e-06,3502573078977.0
1767373200000,6.02e-06,6.05e-06,5.87e-06,5.97e-06,2089163859098.0
1767376800000,5.97e-06,6.06e-06,5.84e-06,5.91e-06,1431695139069.0
1767380400000,5.91e-06,5.97e-06,5.88e-06,5.9e-06,715302087096.0
1767384000000,5.89e-06,5.97e-06,5.86e-06,5.95e-06,797230383671.0
1767387600000,5.95e-06,6.03e-06,5.89e-06,5.97e-06,1054670991878.0
