timestamp,open,high,low,close,volume
1767643200000,268.3,273.1,267.8,268.4,4843.236
1767646800000,268.4,268.5,265.8,266.9,2141.1062
1767650400000,266.9,271.4,265.4,270.3,5444.0706
1767654000000,270.4,270.4,267.4,267.5,3434.7302
1767657600000,267.5,270.1,264.9,270.0,3686.0174
1767661200000,269.9,272.5,267.8,268.0,4074.9656
1767664800000,268.0,273.1,267.9,272.0,2572.0764
1767668400000,272.1,275.2,272.0,274.2,3628.2079
1767672000000,274.2,278.0,273.8,276.3,3585.914
1767675600000,276.3,280.2,275.6,278.2,4860.7643
1767679200000,278.3,279.0,276.0,276.4,3423.7714
1767682800000,276.4,276.9,273.0,274.2,5788.713
1767686400000,274.2,276.8,273.3,274.0,4071.6271
1767690000000,274.0,275.8,273.5,274.7,2844.6503
1767693600000,274.7,278.6,274.6,277.9,4230.9404
1767697200000,277.9,284.8,277.4,283.8,10467.6525
1767700800000,283.8,290.7,283.1,288.3,16015.6803
1767704400000,288.3,293.0,287.8,292.8,9189.0479
1767708000000,292.9,297.6,286.8,288.8,22501.6739
1767711600000,288.7,298.4,288.5,290.8,16124.2787
1767715200000,290.8,292.1,280.8,285.3,14034.2616
1767718800000,285.2,288.1,277.4,277.5,11907.3606
1767722400000,277.5,283.1,276.8,279.7,16920.5372
1767726000000,279.8,284.0,279.3,282.0,4878.563
1767729600000,281.9,289.2,281.9,288.0,5455.0499
1767733200000,288.0,293.5,286.5,292.3,7286.9733
1767736800000,292.3,293.5,289.4,290.7,4197.0071
1767740400000,290.7,295.6,290.7,294.0,3086.1367
1767744000000,293.9,294.0,286.4,286.7,3630.0538
1767747600000,286.7,288.2,282.5,283.4,5586.3946
1767751200000,283.3,285.8,282.0,285.3,3946.6081
1767754800000,285.3,285.7,282.1,282.8,4169.99
1767758400000,282.8,283.8,278.4,279.1,3134.395
1767762000000,279.2,282.4,279.2,280.9,1764.5866
1767765600000,281.0,282.6,278.7,279.8,2954.243
1767769200000,279.8,285.0,279.7,284.5,4364.4614
1767772800000,284.6,284.6,281.4,282.2,5424.7019
1767776400000,282.3,282.5,275.3,277.1,6538.3219
1767780000000,277.1,280.3,276.3,278.8,4165.9283
1767783600000,278.8,280.8,278.7,279.5,1879.2085
1767787200000,279.4,280.0,276.7,277.2,2902.6868
1767790800000,277.3,278.8,276.2,277.1,2392.6995
1767794400000,277.2,277.4,270.8,275.2,9509.8552
1767798000000,275.3,275.3,268.8,271.6,18020.0461
1767801600000,271.6,272.7,269.3,270.5,7556.2394
1767805200000,270.6,273.0,269.4,271.2,4413.7355
1767808800000,271.2,274.5,270.8,273.0,4057.0858
1767812400000,273.0,274.5,270.0,273.4,3764.5565
1767816000000,273.4,274.4,271.0,272.7,1527.9846
1767819600000,272.7,274.4,272.2,272.9,1894.422
1767823200000,272.8,272.9,270.6,270.9,3221.6254
1767826800000,270.9,272.6,268.1,270.9,4070.7712
1767830400000,271.0,275.9,269.1,274.2,3956.1842
1767834000000,274.2,276.0,272.9,273.7,3881.2176
1767837600000,273.6,273.9,270.7,271.9,2191.5414
1767841200000,271.9,273.1,267.5,268.1,3062.632
1767844800000,268.1,275.0,266.7,272.8,4762.1127
1767848400000,272.8,274.9,272.0,272.5,4918.6197
1767852000000,272.5,276.6,270.0,273.5,8823.5016
1767855600000,273.6,279.7,272.0,277.3,6633.4875
1767859200000,277.3,280.8,272.1,272.6,7178.2146
1767862800000,272.5,274.3,270.5,271.4,3108.1749
1767866400000,271.4,273.3,267.1,272.5,6472.5974
1767870000000,272.4,272.6,267.3,269.1,3655.2462
1767873600000,269.1,272.1,268.5,270.7,9463.6292
1767877200000,270.6,271.9,267.6,270.7,3217.2958
1767880800000,270.6,271.4,265.2,271.2,8328.819
1767884400000,271.1,290.2,269.7,288.4,31630.052
1767888000000,288.4,294.6,285.4,292.8,14024.0141
1767891600000,292.7,300.7,292.6,298.4,19240.3013
1767895200000,298.5,298.7,288.6,289.6,11537.4559
1767898800000,289.7,291.4,283.4,284.3,7831.0154
1767902400000,284.3,286.0,280.0,285.2,6763.1074
1767906000000,285.2,288.2,284.4,285.7,3202.9673
1767909600000,285.7,288.9,283.0,285.5,3305.0909
1767913200000,285.5,288.2,283.8,283.8,2744.4702
1767916800000,283.9,285.7,283.7,284.2,1415.193
1767920400000,284.3,286.3,278.6,281.2,7221.3918
1767924000000,281.1,285.1,280.7,281.8,2994.2169
1767927600000,281.7,284.4,279.2,284.3,5563.3924
1767931200000,284.2,284.2,278.9,279.3,3187.3333
1767934800000,279.3,279.9,275.8,279.5,5950.5234
1767938400000,279.5,281.8,278.7,281.4,3524.0789
1767942000000,281.3,281.3,278.5,278.9,2370.7609
1767945600000,279.0,279.8,275.6,277.6,4090.8833
1767949200000,277.6,280.6,276.9,279.0,2690.33
1767952800000,278.9,280.6,278.2,280.3,1937.4106
1767956400000,280.4,288.0,280.2,285.7,12055.036
1767960000000,285.6,285.8,282.2,283.9,4271.1623
1767963600000,284.0,290.1,283.6,287.0,10587.2764
1767967200000,287.0,287.4,282.3,284.9,7296.8488
