timestamp,open,high,low,close,volume
1766476800000,4.923,4.947,4.922,4.935,20117.149
1766480400000,4.936,4.948,4.928,4.933,40518.601
1766484000000,4.934,4.962,4.928,4.958,30620.379
1766487600000,4.959,4.967,4.948,4.948,19657.669
1766491200000,4.949,4.959,4.932,4.955,25468.398
1766494800000,4.955,4.965,4.926,4.936,45122.785
1766498400000,4.936,4.948,4.901,4.921,116285.642
1766502000000,4.92,4.938,4.901,4.913,51340.314
1766505600000,4.913,4.946,4.909,4.935,39322.161
1766509200000,4.936,4.949,4.897,4.899,90510.403
1766512800000,4.899,4.966,4.898,4.962,82995.121
1766516400000,4.963,4.966,4.941,4.949,36033.77
1766520000000,4.95,4.992,4.95,4.979,33270.655
1766523600000,4.979,4.986,4.967,4.983,19356.249
1766527200000,4.982,4.988,4.945,4.951,19980.867
1766530800000,4.95,4.96,4.944,4.949,27713.333
1766534400000,4.949,4.963,4.942,4.954,22677.032
1766538000000,4.955,4.959,4.929,4.929,20665.495
1766541600000,4.929,4.935,4.901,4.909,68694.677
1766545200000,4.909,4.934,4.901,4.933,51759.999
1766548800000,4.933,4.941,4.904,4.906,22646.652
1766552400000,4.906,4.914,4.901,4.91,55616.897
1766556000000,4.909,4.912,4.871,4.894,116786.065
1766559600000,4.894,4.897,4.843,4.851,174092.451
1766563200000,4.851,4.856,4.747,4.829,1063121.143
1766566800000,4.829,4.853,4.829,4.836,28872.878
1766570400000,4.835,4.856,4.831,4.839,19070.058
1766574000000,4.839,4.848,4.83,4.847,111570.593
1766577600000,4.847,4.853,4.842,4.849,31260.219
1766581200000,4.848,4.848,4.828,4.83,39841.504
1766584800000,4.831,4.861,4.811,4.852,64823.512
1766588400000,4.853,4.892,4.844,4.886,51703.955
1766592000000,4.887,4.903,4.871,4.89,40291.291
1766595600000,4.89,4.897,4.873,4.879,40764.016
1766599200000,4.879,4.906,4.876,4.901,33557.391
1766602800000,4.902,4.91,4.896,4.91,27651.857
1766606400000,4.91,4.928,4.908,4.92,36824.054
1766610000000,4.92,4.937,4.92,4.936,40084.602
1766613600000,4.936,4.959,4.935,4.95,36131.38
1766617200000,4.949,4.949,4.912,4.917,27323.318
1766620800000,4.917,4.941,4.917,4.931,27773.602
1766624400000,4.931,4.937,4.922,4.931,12835.741
1766628000000,4.931,4.954,4.927,4.952,24547.922
1766631600000,4.953,4.954,4.942,4.948,11471.636
1766635200000,4.948,4.957,4.944,4.956,45162.654
1766638800000,4.955,4.959,4.947,4.95,24180.369
1766642400000,4.95,4.968,4.948,4.96,32557.281
1766646000000,4.959,4.963,4.946,4.963,33617.071
1766649600000,4.962,4.97,4.93,4.945,44573.716
1766653200000,4.945,4.946,4.929,4.933,21928.075
1766656800000,4.932,4.947,4.919,4.935,30902.098
1766660400000,4.935,4.942,4.928,4.932,18227.964
1766664000000,4.932,4.963,4.93,4.956,39172.114
1766667600000,4.956,4.967,4.948,4.962,30106.557
1766671200000,4.962,4.965,4.935,4.945,16276.352
1766674800000,4.944,4.974,4.937,4.96,53100.263
1766678400000,4.96,4.986,4.951,4.962,72598.699
1766682000000,4.963,4.964,4.945,4.959,25173.744
1766685600000,4.958,4.968,4.952,4.959,43493.736
1766689200000,4.959,4.96,4.95,4.957,32589.552
1766692800000,4.957,4.963,4.943,4.953,14267.091
1766696400000,4.953,4.953,4.942,4.945,7704.032
1766700000000,4.945,4.946,4.878,4.894,69264.551
1766703600000,4.895,4.905,4.86,4.876,66433.574
1766707200000,4.875,4.881,4.854,4.874,38993.434
1766710800000,4.874,4.902,4.873,4.885,25588.022
1766714400000,4.885,4.97,4.885,4.952,178271.601
1766718000000,4.953,4.96,4.931,4.942,32613.895
1766721600000,4.942,4.944,4.925,4.935,36611.573
1766725200000,4.935,4.946,4.927,4.946,24680.268
1766728800000,4.947,4.978,4.946,4.958,52697.881
1766732400000,4.959,4.97,4.929,4.935,99435.723
1766736000000,4.935,4.951,4.93,4.935,37719.733
1766739600000,4.935,4.944,4.924,4.935,91708.907
1766743200000,4.934,4.938,4.929,4.937,36214.541
1766746800000,4.937,4.937,4.916,4.917,24095.206
1766750400000,4.918,4.938,4.912,4.932,23994.63
1766754000000,4.932,4.942,4.925,4.942,23288.976
1766757600000,4.942,4.942,4.883,4.897,105659.732
1766761200000,4.897,4.909,4.877,4.892,92906.538
1766764800000,4.893,4.903,4.855,4.86,103941.166
1766768400000,4.861,4.892,4.856,4.88,42964.737
1766772000000,4.88,4.885,4.873,4.88,24222.749
1766775600000,4.879,4.907,4.872,4.901,24342.289
1766779200000,4.9,4.916,4.895,4.907,15630.949
1766782800000,4.907,4.913,4.896,4.896,9941.763
1766786400000,4.895,4.907,4.89,4.907,14188.493
1766790000000,4.906,4.911,4.893,4.9,24485.258
1766793600000,4.9,4.903,4.877,4.882,126280.888
1766797200000,4.882,4.913,4.877,4.912,114568.259
1766800800000,4.913,4.943,4.908,4.928,62738.227
1766804400000,4.929,4.947,4.924,4.946,33577.164
1766808000000,4.947,4.958,4.93,4.932,44735.131
1766811600000,4.932,4.953,4.931,4.937,27708.72
1766815200000,4.937,4.942,4.932,4.934,32696.345
1766818800000,4.934,4.939,4.923,4.934,31618.946
1766822400000,4.935,4.941,4.922,4.924,16802.97
1766826000000,4.923,4.928,4.907,4.91,25792.763
1766829600000,4.911,4.925,4.903,4.92,39390.068
1766833200000,4.921,4.942,4.921,4.933,52838.181
1766836800000,4.934,4.954,4.928,4.944,40865.262
1766840400000,4.944,4.947,4.931,4.935,23617.99
1766844000000,4.935,4.953,4.934,4.947,30735.17
1766847600000,4.946,4.952,4.941,4.947,17542.532
1766851200000,4.946,4.954,4.94,4.947,20283.739
1766854800000,4.947,4.957,4.938,4.956,18976.415
1766858400000,4.957,4.969,4.955,4.962,34895.567
1766862000000,4.962,4.968,4.957,4.962,23042.164
1766865600000,4.962,4.966,4.936,4.948,25192.083
1766869200000,4.948,4.965,4.947,4.964,22926.763
1766872800000,4.965,4.98,4.934,4.94,90246.06
1766876400000,4.94,4.977,4.94,4.964,34059.931
1766880000000,4.965,4.976,4.955,4.957,18406.019
1766883600000,4.958,4.961,4.943,4.951,22477.789
1766887200000,4.951,4.967,4.951,4.963,13124.65
1766890800000,4.962,4.962,4.954,4.959,32292.13
1766894400000,4.958,4.962,4.952,4.953,14214.471
1766898000000,4.953,4.966,4.945,4.953,7769.293
1766901600000,4.954,4.958,4.947,4.952,16204.412
1766905200000,4.953,4.957,4.95,4.954,9057.124
1766908800000,4.954,4.961,4.949,4.952,18359.268
1766912400000,4.952,4.953,4.934,4.937,21089.985
1766916000000,4.937,4.95,4.935,4.936,10609.536
1766919600000,4.936,4.943,4.917,4.943,98604.79
1766923200000,4.943,4.943,4.929,4.932,19738.18
1766926800000,4.932,4.942,4.93,4.936,16694.936
1766930400000,4.935,4.967,4.934,4.959,18112.896
1766934000000,4.959,5.012,4.94,4.944,126419.014
1766937600000,4.944,4.958,4.929,4.938,42034.168
1766941200000,4.937,4.945,4.928,4.932,20748.844
1766944800000,4.931,4.939,4.88,4.905,106325.648
1766948400000,4.905,4.926,4.904,4.917,37880.446
1766952000000,4.917,4.923,4.904,4.914,25161.948
1766955600000,4.914,4.915,4.904,4.912,11718.484
1766959200000,4.913,4.942,4.912,4.931,36798.417
1766962800000,4.932,4.935,4.905,4.929,39182.396
1766966400000,4.93,4.946,4.917,4.934,47422.414
1766970000000,4.935,4.952,4.919,4.946,55628.162
1766973600000,4.946,4.977,4.946,4.972,215902.787
1766977200000,4.973,5.037,4.971,5.034,217313.789
1766980800000,5.035,5.046,5.013,5.013,205845.846
1766984400000,5.013,5.015,5.0,5.005,66721.958
1766988000000,5.004,5.02,4.997,5.002,76828.853
1766991600000,5.002,5.013,4.979,5.002,62462.89
1766995200000,5.002,5.023,4.995,5.001,41150.423
1766998800000,5.002,5.013,4.952,4.974,100161.132
1767002400000,4.974,4.992,4.958,4.963,33622.135
1767006000000,4.962,4.977,4.955,4.962,31663.458
1767009600000,4.962,4.966,4.908,4.946,89254.871
1767013200000,4.946,4.947,4.929,4.932,28840.553
1767016800000,4.933,4.974,4.92,4.934,63338.603
1767020400000,4.934,4.959,4.928,4.939,74548.851
1767024000000,4.939,4.943,4.911,4.928,39597.356
1767027600000,4.928,4.938,4.902,4.923,71084.917
1767031200000,4.922,4.932,4.902,4.907,39844.993
1767034800000,4.907,4.932,4.9,4.912,33845.32
1767038400000,4.911,4.927,4.905,4.916,16436.115
1767042000000,4.916,4.941,4.915,4.94,18572.126
1767045600000,4.94,4.942,4.927,4.932,14801.262
1767049200000,4.932,4.938,4.905,4.914,30325.968
1767052800000,4.914,4.938,4.907,4.918,42537.824
1767056400000,4.918,4.918,4.904,4.907,25344.318
1767060000000,4.907,4.915,4.904,4.909,30648.098
1767063600000,4.908,4.915,4.887,4.911,30190.489
1767067200000,4.911,4.917,4.904,4.909,14881.168
1767070800000,4.908,4.914,4.878,4.904,23642.459
1767074400000,4.903,4.92,4.9,4.904,18018.759
1767078000000,4.903,4.917,4.897,4.907,25091.038
1767081600000,4.908,4.949,4.906,4.922,77719.019
1767085200000,4.922,4.936,4.918,4.929,12962.832
1767088800000,4.929,4.943,4.923,4.938,10728.51
1767092400000,4.937,4.945,4.936,4.939,17290.333
1767096000000,4.939,4.97,4.938,4.964,89141.507
1767099600000,4.965,4.969,4.947,4.953,28770.44
1767103200000,4.952,4.966,4.929,4.96,62584.171
1767106800000,4.96,4.963,4.912,4.938,24597.384
1767110400000,4.939,4.943,4.909,4.933,30155.895
1767114000000,4.933,4.937,4.907,4.919,25946.689
1767117600000,4.918,4.928,4.905,4.913,11118.468
1767121200000,4.913,4.933,4.898,4.93,35182.246
1767124800000,4.93,4.932,4.91,4.91,9560.782
1767128400000,4.91,4.917,4.895,4.898,34917.056
1767132000000,4.898,4.914,4.895,4.907,24828.804
1767135600000,4.906,4.914,4.903,4.908,8237.763
1767139200000,4.908,4.908,4.886,4.896,22363.518
1767142800000,4.896,4.959,4.895,4.938,101039.897
1767146400000,4.938,4.944,4.933,4.943,29714.233
1767150000000,4.944,4.97,4.941,4.968,85503.308
1767153600000,4.968,4.971,4.937,4.937,52970.812
1767157200000,4.936,4.958,4.934,4.947,33989.841
1767160800000,4.946,4.946,4.934,4.941,28458.175
1767164400000,4.941,4.948,4.932,4.941,31101.265
1767168000000,4.942,4.952,4.93,4.949,64017.632
1767171600000,4.949,4.963,4.937,4.946,43588.987
1767175200000,4.946,4.957,4.941,4.944,18879.951
1767178800000,4.944,4.961,4.937,4.958,38705.719
1767182400000,4.958,4.958,4.93,4.938,83886.269
1767186000000,4.939,4.97,4.915,4.938,133288.036
1767189600000,4.938,4.94,4.895,4.917,141500.185
1767193200000,4.917,4.917,4.893,4.902,35743.173
1767196800000,4.901,4.901,4.799,4.827,433763.967
1767200400000,4.826,4.833,4.806,4.814,83434.47
1767204000000,4.813,4.827,4.79,4.815,66027.428
1767207600000,4.816,4.829,4.803,4.804,58120.908
1767211200000,4.803,4.813,4.786,4.809,62961.551
1767214800000,4.809,4.831,4.808,4.826,15642.991
1767218400000,4.826,4.834,4.811,4.817,24859.184
1767222000000,4.817,4.821,4.8,4.801,22624.754
1767225600000,4.802,4.815,4.802,4.812,36388.457
1767229200000,4.812,4.826,4.805,4.811,56231.713
1767232800000,4.811,4.811,4.784,4.79,55798.326
1767236400000,4.79,4.79,4.681,4.735,390286.971
1767240000000,4.735,4.737,4.707,4.716,171137.58
1767243600000,4.716,4.739,4.715,4.721,70580.258
1767247200000,4.722,4.741,4.721,4.727,35954.17
1767250800000,4.727,4.738,4.727,4.731,38847.901
1767254400000,4.732,4.736,4.7,4.723,132050.52
1767258000000,4.724,4.752,4.724,4.74,46926.906
1767261600000,4.741,4.746,4.715,4.719,50523.154
1767265200000,4.718,4.735,4.712,4.734,83402.496
1767268800000,4.735,4.735,4.714,4.716,74680.938
1767272400000,4.717,4.745,4.715,4.744,35139.812
1767276000000,4.743,4.749,4.733,4.745,45896.012
1767279600000,4.746,4.765,4.725,4.749,171079.447
1767283200000,4.749,4.769,4.735,4.769,108934.588
1767286800000,4.769,4.824,4.769,4.803,166077.684
1767290400000,4.804,4.815,4.77,4.791,119753.067
1767294000000,4.791,4.824,4.787,4.82,70616.139
1767297600000,4.82,4.83,4.807,4.81,84013.056
1767301200000,4.81,4.835,4.807,4.826,77854.068
1767304800000,4.826,4.896,4.826,4.896,247907.919
1767308400000,4.897,4.92,4.876,4.891,176874.543
1767312000000,4.891,4.897,4.856,4.871,93750.179
1767315600000,4.871,4.871,4.834,4.844,54443.351
1767319200000,4.843,4.851,4.835,4.848,47407.415
1767322800000,4.848,4.887,4.833,4.879,113296.326
1767326400000,4.879,4.883,4.861,4.871,58814.298
1767330000000,4.872,4.872,4.842,4.867,54001.608
1767333600000,4.868,4.888,4.867,4.869,67135.214
1767337200000,4.869,4.876,4.854,4.862,74783.795
1767340800000,4.863,4.883,4.858,4.882,57849.695
1767344400000,4.883,4.953,4.882,4.935,152669.532
1767348000000,4.936,4.976,4.932,4.96,190762.289
1767351600000,4.96,4.962,4.915,4.927,152451.062
1767355200000,4.926,4.992,4.917,4.991,166674.851
1767358800000,4.991,4.994,4.975,4.979,134048.402
1767362400000,4.98,5.002,4.935,4.986,256787.597
1767366000000,4.987,4.998,4.947,4.981,132907.065
1767369600000,4.982,5.037,4.979,5.017,294732.052
1767373200000,5.017,5.047,5.015,5.035,262931.185
1767376800000,5.035,5.044,4.974,4.992,153388.765
1767380400000,4.993,5.021,4.991,5.016,77203.506
1767384000000,5.016,5.027,4.997,5.005,67392.782
1767387600000,5.005,5.02,5.001,5.012,56479.814
1767391200000,5.011,5.061,5.011,5.052,163068.828
1767394800000,5.051,5.073,5.04,5.051,254841.356
1767398400000,5.05,5.093,5.049,5.077,287191.288
1767402000000,5.077,5.106,5.056,5.071,211547.579
1767405600000,5.07,5.093,5.052,5.081,148710.026
1767409200000,5.08,5.114,5.071,5.109,121408.996
1767412800000,5.109,5.116,5.084,5.086,113092.006
1767416400000,5.086,5.09,5.053,5.071,74058.47
1767420000000,5.07,5.088,5.021,5.034,137521.716
1767423600000,5.034,5.039,4.949,4.966,286612.322
1767427200000,4.966,4.991,4.957,4.978,108912.687
1767430800000,4.977,5.013,4.964,5.0,94224.235
1767434400000,5.001,5.012,4.989,5.008,69899.247
1767438000000,5.008,5.035,4.999,5.03,96405.558
1767441600000,5.03,5.032,5.0,5.027,74568.427
1767445200000,5.027,5.043,5.022,5.03,51796.793
1767448800000,5.029,5.071,5.014,5.065,236987.92
1767452400000,5.064,5.094,5.041,5.089,161209.206
1767456000000,5.088,5.64,5.083,5.562,2201667.95
1767459600000,5.561,5.583,5.29,5.336,1870229.677
1767463200000,5.335,5.43,5.283,5.359,921887.021
1767466800000,5.359,5.382,5.31,5.346,327169.287
1767470400000,5.347,5.352,5.282,5.322,399650.25
1767474000000,5.321,5.351,5.285,5.314,218754.388
1767477600000,5.314,5.335,5.209,5.283,281217.984
1767481200000,5.283,5.301,5.257,5.262,180948.34
1767484800000,5.261,5.324,5.256,5.319,313329.319
1767488400000,5.319,5.354,5.305,5.332,377209.685
1767492000000,5.331,5.379,5.324,5.342,341655.256
1767495600000,5.342,5.423,5.317,5.421,484621.14
1767499200000,5.42,5.447,5.353,5.368,665288.392
1767502800000,5.367,5.419,5.343,5.383,218467.061
1767506400000,5.383,5.435,5.341,5.373,418090.518
1767510000000,5.373,5.434,5.364,5.401,299042.473
1767513600000,5.401,5.43,5.367,5.399,304898.4
1767517200000,5.4,5.5,5.389,5.487,627191.957
1767520800000,5.488,5.488,5.397,5.439,523800.359
1767524400000,5.438,5.514,5.429,5.463,476432.006
1767528000000,5.463,5.488,5.415,5.43,294297.353
1767531600000,5.43,5.43,5.365,5.416,266458.847
1767535200000,5.416,5.437,5.391,5.426,204272.203
1767538800000,5.425,5.45,5.401,5.436,258469.303
1767542400000,5.436,5.449,5.226,5.416,500509.201
1767546000000,5.415,5.442,5.4,5.432,211962.473
1767549600000,5.431,5.457,5.387,5.427,176762.679
1767553200000,5.427,5.427,5.358,5.393,186071.923
1767556800000,5.394,5.432,5.388,5.395,163213.914
1767560400000,5.396,5.413,5.363,5.384,94216.292
1767564000000,5.384,5.431,5.373,5.399,104889.283
1767567600000,5.4,5.433,5.38,5.419,189608.458
1767571200000,5.419,5.44,5.362,5.407,363226.09
1767574800000,5.408,5.478,5.402,5.472,387594.969
1767578400000,5.473,5.517,5.444,5.477,790305.828
1767582000000,5.476,5.53,5.448,5.5,457601.056
1767585600000,5.499,5.514,5.415,5.445,387309.402
1767589200000,5.445,5.478,5.44,5.444,289311.124
1767592800000,5.444,5.458,5.387,5.428,220631.58
1767596400000,5.427,5.579,5.424,5.551,462707.889
1767600000000,5.551,5.584,5.496,5.503,402187.339
1767603600000,5.503,5.515,5.443,5.461,349337.491
1767607200000,5.462,5.487,5.438,5.464,310090.097
1767610800000,5.463,5.496,5.44,5.483,214032.069
1767614400000,5.483,5.487,5.443,5.479,238447.463
1767618000000,5.48,5.547,5.469,5.507,240768.18
1767621600000,5.507,5.543,5.469,5.52,270333.314
1767625200000,5.52,5.544,5.47,5.507,359282.671
1767628800000,5.507,5.566,5.5,5.52,295311.198
1767632400000,5.519,5.543,5.468,5.536,205344.04
1767636000000,5.536,5.585,5.523,5.584,185745.646
1767639600000,5.585,5.585,5.524,5.566,132002.022
1767643200000,5.566,5.65,5.559,5.61,321811.409
1767646800000,5.611,5.638,5.581,5.586,135215.996
1767650400000,5.585,5.683,5.579,5.626,203419.425
1767654000000,5.626,5.652,5.602,5.619,104621.082
1767657600000,5.619,5.621,5.525,5.59,256905.134
1767661200000,5.589,5.609,5.559,5.57,108772.955
1767664800000,5.569,5.59,5.544,5.552,87909.037
1767668400000,5.552,5.644,5.55,5.639,176921.676
1767672000000,5.639,5.642,5.586,5.586,142196.883
1767675600000,5.586,5.592,5.552,5.581,157294.0
1767679200000,5.581,5.617,5.563,5.565,158568.334
1767682800000,5.564,5.576,5.482,5.488,301082.873
1767686400000,5.488,5.508,5.432,5.446,234386.552
1767690000000,5.445,5.481,5.433,5.469,234197.163
1767693600000,5.469,5.51,5.462,5.495,94750.891
1767697200000,5.495,5.542,5.491,5.53,82382.129
1767700800000,5.531,5.555,5.517,5.542,139753.362
1767704400000,5.541,5.655,5.536,5.6,330137.712
1767708000000,5.6,5.632,5.545,5.582,317978.639
1767711600000,5.582,5.598,5.494,5.52,261907.95
1767715200000,5.521,5.537,5.373,5.424,542125.667
1767718800000,5.423,5.45,5.297,5.334,546584.913
1767722400000,5.333,5.414,5.319,5.4,194672.806
1767726000000,5.401,5.418,5.384,5.384,58213.212
1767729600000,5.385,5.438,5.385,5.42,84611.534
1767733200000,5.419,5.468,5.401,5.441,111700.625
1767736800000,5.441,5.457,5.416,5.449,49225.472
1767740400000,5.449,5.487,5.449,5.481,51193.731
1767744000000,5.481,5.481,5.431,5.432,272561.973
1767747600000,5.432,5.461,5.419,5.44,238384.382
1767751200000,5.44,5.473,5.429,5.47,160946.947
1767754800000,5.471,5.517,5.464,5.479,191665.474
1767758400000,5.479,5.484,5.45,5.457,122426.211
1767762000000,5.457,5.491,5.45,5.489,186259.909
1767765600000,5.488,5.493,5.47,5.472,84465.176
1767769200000,5.472,5.518,5.471,5.499,76127.297
1767772800000,5.498,5.544,5.498,5.535,100514.733
1767776400000,5.536,5.536,5.445,5.453,172661.841
1767780000000,5.453,5.487,5.447,5.482,83639.825
1767783600000,5.482,5.541,5.478,5.492,178589.592
1767787200000,5.492,5.517,5.472,5.478,82004.018
1767790800000,5.479,5.499,5.45,5.463,180040.89
1767794400000,5.464,5.478,5.404,5.462,586589.094
1767798000000,5.462,5.463,5.39,5.405,268512.382
1767801600000,5.405,5.44,5.4,5.436,131928.842
1767805200000,5.437,5.463,5.417,5.42,54480.266
1767808800000,5.42,5.436,5.389,5.401,98828.164
1767812400000,5.402,5.414,5.358,5.395,153188.933
1767816000000,5.394,5.402,5.351,5.371,69565.757
1767819600000,5.37,5.394,5.362,5.367,58161.474
1767823200000,5.367,5.367,5.327,5.345,103207.882
1767826800000,5.345,5.379,5.312,5.365,168939.327
1767830400000,5.364,5.412,5.36,5.398,175586.7
1767834000000,5.398,5.426,5.391,5.426,61284.55
1767837600000,5.426,5.436,5.38,5.393,81884.232
1767841200000,5.392,5.416,5.362,5.385,201372.995
1767844800000,5.385,5.434,5.377,5.422,49550.359
1767848400000,5.422,5.436,5.388,5.391,41492.641
1767852000000,5.391,5.395,5.286,5.287,154840.88
1767855600000,5.288,5.382,5.271,5.36,118325.275
1767859200000,5.36,5.373,5.311,5.323,74517.549
1767862800000,5.324,5.334,5.287,5.291,249339.741
1767866400000,5.291,5.356,5.273,5.346,235871.562
1767870000000,5.347,5.356,5.301,5.33,112238.768
1767873600000,5.33,5.335,5.28,5.288,146525.07
1767877200000,5.288,5.293,5.245,5.275,349078.5
1767880800000,5.275,5.339,5.26,5.33,284109.455
1767884400000,5.33,5.437,5.306,5.411,197989.48
1767888000000,5.411,5.43,5.365,5.409,125972.898
1767891600000,5.409,5.415,5.393,5.409,54032.385
1767895200000,5.409,5.42,5.376,5.387,50283.352
1767898800000,5.388,5.4,5.365,5.377,47365.654
1767902400000,5.376,5.391,5.339,5.382,59050.798
1767906000000,5.383,5.408,5.378,5.393,37615.817
1767909600000,5.393,5.409,5.364,5.375,28462.343
1767913200000,5.375,5.387,5.356,5.359,133176.432
1767916800000,5.36,5.382,5.36,5.38,57805.582
1767920400000,5.38,5.416,5.341,5.352,188091.624
1767924000000,5.352,5.385,5.346,5.352,42688.111
1767927600000,5.352,5.39,5.35,5.388,58939.029
1767931200000,5.387,5.395,5.37,5.377,21103.498
1767934800000,5.377,5.384,5.367,5.379,14370.901
1767938400000,5.379,5.382,5.355,5.374,30739.835
1767942000000,5.374,5.374,5.35,5.351,28454.04
1767945600000,5.352,5.363,5.286,5.31,163660.574
1767949200000,5.31,5.355,5.309,5.345,86009.701
1767952800000,5.346,5.37,5.346,5.369,67220.22
1767956400000,5.368,5.375,5.35,5.353,47676.411
1767960000000,5.352,5.355,5.326,5.33,128076.774
1767963600000,5.331,5.383,5.33,5.363,89024.967
1767967200000,5.364,5.364,5.319,5.337,323500.006
1767970800000,5.339,5.418,5.321,5.38,160980.455
1767974400000,5.381,5.441,5.379,5.431,159462.168
1767978000000,5.431,5.445,5.4,5.436,290142.572
1767981600000,5.435,5.504,5.4,5.478,333284.873
1767985200000,5.477,5.48,5.406,5.409,126049.408
1767988800000,5.409,5.463,5.4,5.447,69179.295
1767992400000,5.446,5.446,5.422,5.429,40291.012
1767996000000,5.429,5.457,5.423,5.454,46566.865
1767999600000,5.454,5.494,5.435,5.436,59704.414
1768003200000,5.437,5.459,5.422,5.442,31494.055
1768006800000,5.442,5.49,5.442,5.459,57201.028
1768010400000,5.46,5.462,5.407,5.41,57652.061
1768014000000,5.411,5.411,5.367,5.385,86842.183
1768017600000,5.385,5.391,5.38,5.383,151455.017
